No.,Date,Time,Header,Data,Unit
5585,03/05/2022,20:00:47,,183.37,
5586,03/05/2022,20:00:47,,183.42,
5587,03/05/2022,20:00:47,,183.46,
5588,03/05/2022,20:00:47,,183.48,
5589,03/05/2022,20:00:47,,183.52,
5590,03/05/2022,20:00:48,,183.54,
5591,03/05/2022,20:00:48,,183.58,
5592,03/05/2022,20:00:48,,183.61,
5593,03/05/2022,20:00:48,,183.66,
5594,03/05/2022,20:00:48,,183.69,
5595,03/05/2022,20:00:49,,183.71,
5596,03/05/2022,20:00:49,,183.75,
5597,03/05/2022,20:00:49,,183.79,
5598,03/05/2022,20:00:49,,183.82,
5599,03/05/2022,20:00:49,,183.86,
5600,03/05/2022,20:00:50,,183.87,
5601,03/05/2022,20:00:50,,183.91,
5602,03/05/2022,20:00:50,,183.95,
5603,03/05/2022,20:00:50,,184.00,
5604,03/05/2022,20:00:50,,184.04,
5605,03/05/2022,20:00:51,,184.06,
5606,03/05/2022,20:00:51,,184.09,
5607,03/05/2022,20:00:51,,184.12,
5608,03/05/2022,20:00:51,,184.15,
5609,03/05/2022,20:00:51,,184.19,
5610,03/05/2022,20:00:52,,184.21,
5611,03/05/2022,20:00:52,,184.25,
5612,03/05/2022,20:00:52,,184.29,
5613,03/05/2022,20:00:52,,184.33,
5614,03/05/2022,20:00:52,,184.37,
5615,03/05/2022,20:00:52,,184.39,
5616,03/05/2022,20:00:53,,184.42,
5617,03/05/2022,20:00:53,,184.44,
5618,03/05/2022,20:00:53,,184.49,
5619,03/05/2022,20:00:53,,184.52,
5620,03/05/2022,20:00:53,,184.55,
5621,03/05/2022,20:00:54,,184.59,
5622,03/05/2022,20:00:54,,184.64,
5623,03/05/2022,20:00:54,,184.67,
5624,03/05/2022,20:00:54,,184.72,
5625,03/05/2022,20:00:54,,184.73,
5626,03/05/2022,20:00:55,,184.77,
5627,03/05/2022,20:00:55,,184.81,
5628,03/05/2022,20:00:55,,184.85,
5629,03/05/2022,20:00:55,,184.88,
5630,03/05/2022,20:00:55,,184.90,
5631,03/05/2022,20:00:56,,184.94,
5632,03/05/2022,20:00:56,,184.97,
5633,03/05/2022,20:00:56,,185.01,
5634,03/05/2022,20:00:56,,185.04,
5635,03/05/2022,20:00:56,,185.06,
5636,03/05/2022,20:00:56,,185.10,
5637,03/05/2022,20:00:57,,185.18,
5638,03/05/2022,20:00:57,,185.23,
5639,03/05/2022,20:00:57,,185.27,
5640,03/05/2022,20:00:58,,185.31,
5641,03/05/2022,20:00:58,,185.34,
5642,03/05/2022,20:00:58,,185.41,
5643,03/05/2022,20:00:58,,185.45,
5644,03/05/2022,20:00:59,,185.49,
5645,03/05/2022,20:00:59,,185.53,
5646,03/05/2022,20:00:59,,185.58,
5647,03/05/2022,20:00:59,,185.62,
5648,03/05/2022,20:01:00,,185.65,
5649,03/05/2022,20:01:00,,185.69,
5650,03/05/2022,20:01:00,,185.73,
5651,03/05/2022,20:01:00,,185.75,
5652,03/05/2022,20:01:00,,185.79,
5653,03/05/2022,20:01:00,,185.83,
5654,03/05/2022,20:01:01,,185.86,
5655,03/05/2022,20:01:01,,185.90,
5656,03/05/2022,20:01:01,,185.92,
5657,03/05/2022,20:01:01,,185.95,
5658,03/05/2022,20:01:01,,185.99,
5659,03/05/2022,20:01:02,,186.03,
5660,03/05/2022,20:01:02,,186.07,
5661,03/05/2022,20:01:02,,186.09,
5662,03/05/2022,20:01:02,,186.13,
5663,03/05/2022,20:01:02,,186.16,
5664,03/05/2022,20:01:03,,186.20,
5665,03/05/2022,20:01:03,,186.25,
5666,03/05/2022,20:01:03,,186.26,
5667,03/05/2022,20:01:03,,186.30,
5668,03/05/2022,20:01:03,,186.35,
5669,03/05/2022,20:01:04,,186.38,
5670,03/05/2022,20:01:04,,186.41,
5671,03/05/2022,20:01:04,,186.43,
5672,03/05/2022,20:01:04,,186.47,
5673,03/05/2022,20:01:04,,186.50,
5674,03/05/2022,20:01:05,,186.54,
5675,03/05/2022,20:01:05,,186.58,
5676,03/05/2022,20:01:05,,186.59,
5677,03/05/2022,20:01:05,,186.64,
5678,03/05/2022,20:01:05,,186.68,
5679,03/05/2022,20:01:06,,186.72,
5680,03/05/2022,20:01:06,,186.81,
5681,03/05/2022,20:01:06,,186.84,
5682,03/05/2022,20:01:07,,186.88,
5683,03/05/2022,20:01:07,,186.93,
5684,03/05/2022,20:01:07,,186.97,
5685,03/05/2022,20:01:07,,187.01,
5686,03/05/2022,20:01:07,,187.06,
5687,03/05/2022,20:01:08,,187.10,
5688,03/05/2022,20:01:08,,187.12,
5689,03/05/2022,20:01:08,,187.15,
5690,03/05/2022,20:01:08,,187.19,
5691,03/05/2022,20:01:08,,187.23,
5692,03/05/2022,20:01:09,,187.27,
5693,03/05/2022,20:01:09,,187.28,
5694,03/05/2022,20:01:09,,187.34,
5695,03/05/2022,20:01:09,,187.37,
5696,03/05/2022,20:01:09,,187.40,
5697,03/05/2022,20:01:10,,187.44,
5698,03/05/2022,20:01:10,,187.46,
5699,03/05/2022,20:01:10,,187.49,
5700,03/05/2022,20:01:10,,187.53,
5701,03/05/2022,20:01:10,,187.58,
5702,03/05/2022,20:01:11,,187.61,
5703,03/05/2022,20:01:11,,187.63,
5704,03/05/2022,20:01:11,,187.67,
5705,03/05/2022,20:01:11,,187.71,
5706,03/05/2022,20:01:11,,187.74,
5707,03/05/2022,20:01:11,,187.78,
5708,03/05/2022,20:01:12,,187.80,
5709,03/05/2022,20:01:12,,187.84,
5710,03/05/2022,20:01:12,,187.88,
5711,03/05/2022,20:01:12,,187.92,
5712,03/05/2022,20:01:12,,187.95,
5713,03/05/2022,20:01:13,,187.98,
5714,03/05/2022,20:01:13,,188.01,
5715,03/05/2022,20:01:13,,188.04,
5716,03/05/2022,20:01:13,,188.08,
5717,03/05/2022,20:01:13,,188.12,
5718,03/05/2022,20:01:14,,188.14,
5719,03/05/2022,20:01:14,,188.18,
5720,03/05/2022,20:01:14,,188.23,
5721,03/05/2022,20:01:14,,188.27,
5722,03/05/2022,20:01:14,,188.30,
5723,03/05/2022,20:01:14,,188.32,
5724,03/05/2022,20:01:15,,188.37,
5725,03/05/2022,20:01:15,,188.40,
5726,03/05/2022,20:01:15,,188.44,
5727,03/05/2022,20:01:15,,188.49,
5728,03/05/2022,20:01:15,,188.52,
5729,03/05/2022,20:01:16,,188.57,
5730,03/05/2022,20:01:16,,188.63,
5731,03/05/2022,20:01:16,,188.69,
5732,03/05/2022,20:01:16,,188.73,
5733,03/05/2022,20:01:16,,188.75,
5734,03/05/2022,20:01:17,,188.78,
5735,03/05/2022,20:01:17,,188.81,
5736,03/05/2022,20:01:17,,188.84,
5737,03/05/2022,20:01:17,,188.86,
5738,03/05/2022,20:01:17,,188.88,
5739,03/05/2022,20:01:18,,188.91,
5740,03/05/2022,20:01:18,,188.94,
5741,03/05/2022,20:01:18,,188.97,
5742,03/05/2022,20:01:18,,189.01,
5743,03/05/2022,20:01:18,,189.03,
5744,03/05/2022,20:01:19,,189.07,
5745,03/05/2022,20:01:19,,189.11,
5746,03/05/2022,20:01:19,,189.16,
5747,03/05/2022,20:01:19,,189.19,
5748,03/05/2022,20:01:19,,189.21,
5749,03/05/2022,20:01:19,,189.25,
5750,03/05/2022,20:01:20,,189.29,
5751,03/05/2022,20:01:20,,189.32,
5752,03/05/2022,20:01:20,,189.36,
5753,03/05/2022,20:01:20,,189.38,
5754,03/05/2022,20:01:20,,189.41,
5755,03/05/2022,20:01:21,,189.44,
5756,03/05/2022,20:01:21,,189.48,
5757,03/05/2022,20:01:21,,189.51,
5758,03/05/2022,20:01:21,,189.53,
5759,03/05/2022,20:01:21,,189.56,
5760,03/05/2022,20:01:22,,189.60,
5761,03/05/2022,20:01:22,,189.64,
5762,03/05/2022,20:01:22,,189.68,
5763,03/05/2022,20:01:22,,189.70,
5764,03/05/2022,20:01:22,,189.73,
5765,03/05/2022,20:01:23,,189.77,
5766,03/05/2022,20:01:23,,189.81,
5767,03/05/2022,20:01:23,,189.85,
5768,03/05/2022,20:01:23,,189.87,
5769,03/05/2022,20:01:23,,189.91,
5770,03/05/2022,20:01:24,,189.94,
5771,03/05/2022,20:01:24,,189.98,
5772,03/05/2022,20:01:24,,190.01,
5773,03/05/2022,20:01:24,,190.03,
5774,03/05/2022,20:01:24,,190.07,
5775,03/05/2022,20:01:24,,190.12,
5776,03/05/2022,20:01:25,,190.15,
5777,03/05/2022,20:01:25,,190.19,
5778,03/05/2022,20:01:25,,190.21,
5779,03/05/2022,20:01:25,,190.25,
5780,03/05/2022,20:01:25,,190.28,
5781,03/05/2022,20:01:26,,190.33,
5782,03/05/2022,20:01:26,,190.37,
5783,03/05/2022,20:01:26,,190.39,
5784,03/05/2022,20:01:26,,190.43,
5785,03/05/2022,20:01:26,,190.47,
5786,03/05/2022,20:01:27,,190.50,
5787,03/05/2022,20:01:27,,190.54,
5788,03/05/2022,20:01:27,,190.56,
5789,03/05/2022,20:01:27,,190.59,
5790,03/05/2022,20:01:27,,190.63,
5791,03/05/2022,20:01:28,,190.67,
5792,03/05/2022,20:01:28,,190.70,
5793,03/05/2022,20:01:28,,190.72,
5794,03/05/2022,20:01:28,,190.76,
5795,03/05/2022,20:01:28,,190.80,
5796,03/05/2022,20:01:29,,190.83,
5797,03/05/2022,20:01:29,,190.88,
5798,03/05/2022,20:01:29,,190.90,
5799,03/05/2022,20:01:29,,190.95,
5800,03/05/2022,20:01:29,,191.01,
5801,03/05/2022,20:01:29,,191.07,
5802,03/05/2022,20:01:30,,191.12,
5803,03/05/2022,20:01:30,,191.15,
5804,03/05/2022,20:01:30,,191.20,
5805,03/05/2022,20:01:30,,191.25,
5806,03/05/2022,20:01:30,,191.29,
5807,03/05/2022,20:01:31,,191.33,
5808,03/05/2022,20:01:31,,191.35,
5809,03/05/2022,20:01:31,,191.37,
5810,03/05/2022,20:01:31,,191.40,
5811,03/05/2022,20:01:31,,191.44,
5812,03/05/2022,20:01:32,,191.47,
5813,03/05/2022,20:01:32,,191.48,
5814,03/05/2022,20:01:32,,191.51,
5815,03/05/2022,20:01:32,,191.54,
5816,03/05/2022,20:01:32,,191.58,
5817,03/05/2022,20:01:33,,191.62,
5818,03/05/2022,20:01:33,,191.63,
5819,03/05/2022,20:01:33,,191.67,
5820,03/05/2022,20:01:33,,191.70,
5821,03/05/2022,20:01:33,,191.74,
5822,03/05/2022,20:01:34,,191.78,
5823,03/05/2022,20:01:34,,191.80,
5824,03/05/2022,20:01:34,,191.83,
5825,03/05/2022,20:01:34,,191.87,
5826,03/05/2022,20:01:34,,191.90,
5827,03/05/2022,20:01:35,,191.94,
5828,03/05/2022,20:01:35,,191.95,
5829,03/05/2022,20:01:35,,191.99,
5830,03/05/2022,20:01:35,,192.03,
5831,03/05/2022,20:01:35,,192.06,
5832,03/05/2022,20:01:35,,192.10,
5833,03/05/2022,20:01:36,,192.12,
5834,03/05/2022,20:01:36,,192.16,
5835,03/05/2022,20:01:36,,192.19,
5836,03/05/2022,20:01:36,,192.23,
5837,03/05/2022,20:01:36,,192.27,
5838,03/05/2022,20:01:37,,192.29,
5839,03/05/2022,20:01:37,,192.34,
5840,03/05/2022,20:01:37,,192.38,
5841,03/05/2022,20:01:37,,192.41,
5842,03/05/2022,20:01:37,,192.45,
5843,03/05/2022,20:01:38,,192.47,
5844,03/05/2022,20:01:38,,192.51,
5845,03/05/2022,20:01:38,,192.55,
5846,03/05/2022,20:01:38,,192.58,
5847,03/05/2022,20:01:38,,192.62,
5848,03/05/2022,20:01:38,,192.63,
5849,03/05/2022,20:01:39,,192.68,
5850,03/05/2022,20:01:39,,192.72,
5851,03/05/2022,20:01:39,,192.77,
5852,03/05/2022,20:01:39,,192.83,
5853,03/05/2022,20:01:39,,192.86,
5854,03/05/2022,20:01:40,,192.92,
5855,03/05/2022,20:01:40,,192.97,
5856,03/05/2022,20:01:40,,193.02,
5857,03/05/2022,20:01:40,,193.05,
5858,03/05/2022,20:01:40,,193.06,
5859,03/05/2022,20:01:41,,193.10,
5860,03/05/2022,20:01:41,,193.12,
5861,03/05/2022,20:01:41,,193.15,
5862,03/05/2022,20:01:41,,193.18,
5863,03/05/2022,20:01:41,,193.19,
5864,03/05/2022,20:01:42,,193.23,
5865,03/05/2022,20:01:42,,193.27,
5866,03/05/2022,20:01:42,,193.30,
5867,03/05/2022,20:01:42,,193.34,
5868,03/05/2022,20:01:42,,193.35,
5869,03/05/2022,20:01:42,,193.39,
5870,03/05/2022,20:01:43,,193.42,
5871,03/05/2022,20:01:43,,193.46,
5872,03/05/2022,20:01:43,,193.50,
5873,03/05/2022,20:01:43,,193.52,
5874,03/05/2022,20:01:43,,193.56,
5875,03/05/2022,20:01:44,,193.60,
5876,03/05/2022,20:01:44,,193.64,
5877,03/05/2022,20:01:44,,193.67,
5878,03/05/2022,20:01:44,,193.70,
5879,03/05/2022,20:01:44,,193.72,
5880,03/05/2022,20:01:45,,193.76,
5881,03/05/2022,20:01:45,,193.80,
5882,03/05/2022,20:01:45,,193.84,
5883,03/05/2022,20:01:45,,193.86,
5884,03/05/2022,20:01:45,,193.90,
5885,03/05/2022,20:01:46,,193.93,
5886,03/05/2022,20:01:46,,193.97,
5887,03/05/2022,20:01:46,,194.02,
5888,03/05/2022,20:01:46,,194.04,
5889,03/05/2022,20:01:46,,194.07,
5890,03/05/2022,20:01:47,,194.11,
5891,03/05/2022,20:01:47,,194.15,
5892,03/05/2022,20:01:47,,194.19,
5893,03/05/2022,20:01:47,,194.21,
5894,03/05/2022,20:01:47,,194.24,
5895,03/05/2022,20:01:48,,194.28,
5896,03/05/2022,20:01:48,,194.32,
5897,03/05/2022,20:01:48,,194.36,
5898,03/05/2022,20:01:48,,194.37,
5899,03/05/2022,20:01:48,,194.42,
5900,03/05/2022,20:01:48,,194.46,
5901,03/05/2022,20:01:49,,194.49,
5902,03/05/2022,20:01:49,,194.53,
5903,03/05/2022,20:01:49,,194.55,
5904,03/05/2022,20:01:49,,194.59,
5905,03/05/2022,20:01:49,,194.62,
5906,03/05/2022,20:01:50,,194.66,
5907,03/05/2022,20:01:50,,194.70,
5908,03/05/2022,20:01:50,,194.72,
5909,03/05/2022,20:01:50,,194.75,
5910,03/05/2022,20:01:50,,194.80,
5911,03/05/2022,20:01:51,,194.83,
5912,03/05/2022,20:01:51,,194.87,
5913,03/05/2022,20:01:51,,194.89,
5914,03/05/2022,20:01:51,,194.93,
5915,03/05/2022,20:01:51,,194.97,
5916,03/05/2022,20:01:52,,195.02,
5917,03/05/2022,20:01:52,,195.05,
5918,03/05/2022,20:01:52,,195.07,
5919,03/05/2022,20:01:52,,195.11,
5920,03/05/2022,20:01:52,,195.15,
5921,03/05/2022,20:01:53,,195.19,
5922,03/05/2022,20:01:53,,195.22,
5923,03/05/2022,20:01:53,,195.24,
5924,03/05/2022,20:01:53,,195.28,
5925,03/05/2022,20:01:53,,195.31,
5926,03/05/2022,20:01:53,,195.35,
5927,03/05/2022,20:01:54,,195.39,
5928,03/05/2022,20:01:54,,195.41,
5929,03/05/2022,20:01:54,,195.46,
5930,03/05/2022,20:01:54,,195.51,
5931,03/05/2022,20:01:54,,195.57,
5932,03/05/2022,20:01:55,,195.63,
5933,03/05/2022,20:01:55,,195.66,
5934,03/05/2022,20:01:55,,195.71,
5935,03/05/2022,20:01:55,,195.76,
5936,03/05/2022,20:01:55,,195.81,
5937,03/05/2022,20:01:56,,195.84,
5938,03/05/2022,20:01:56,,195.86,
5939,03/05/2022,20:01:56,,195.89,
5940,03/05/2022,20:01:56,,195.91,
5941,03/05/2022,20:01:56,,195.95,
5942,03/05/2022,20:01:57,,195.97,
5943,03/05/2022,20:01:57,,195.99,
5944,03/05/2022,20:01:57,,196.03,
5945,03/05/2022,20:01:57,,196.08,
5946,03/05/2022,20:01:57,,196.10,
5947,03/05/2022,20:01:58,,196.14,
5948,03/05/2022,20:01:58,,196.16,
5949,03/05/2022,20:01:58,,196.19,
5950,03/05/2022,20:01:58,,196.22,
5951,03/05/2022,20:01:58,,196.26,
5952,03/05/2022,20:01:59,,196.30,
5953,03/05/2022,20:01:59,,196.32,
5954,03/05/2022,20:01:59,,196.36,
5955,03/05/2022,20:01:59,,196.38,
5956,03/05/2022,20:01:59,,196.42,
5957,03/05/2022,20:01:59,,196.46,
5958,03/05/2022,20:02:00,,196.48,
5959,03/05/2022,20:02:00,,196.51,
5960,03/05/2022,20:02:00,,196.57,
5961,03/05/2022,20:02:00,,196.62,
5962,03/05/2022,20:02:00,,196.68,
5963,03/05/2022,20:02:01,,196.71,
5964,03/05/2022,20:02:01,,196.79,
5965,03/05/2022,20:02:01,,196.83,
5966,03/05/2022,20:02:01,,196.88,
5967,03/05/2022,20:02:01,,196.90,
5968,03/05/2022,20:02:02,,196.91,
5969,03/05/2022,20:02:02,,196.93,
5970,03/05/2022,20:02:02,,196.96,
5971,03/05/2022,20:02:02,,196.97,
5972,03/05/2022,20:02:02,,197.02,
5973,03/05/2022,20:02:03,,197.04,
5974,03/05/2022,20:02:03,,197.08,
5975,03/05/2022,20:02:03,,197.13,
5976,03/05/2022,20:02:03,,197.17,
5977,03/05/2022,20:02:03,,197.21,
5978,03/05/2022,20:02:03,,197.23,
5979,03/05/2022,20:02:04,,197.27,
5980,03/05/2022,20:02:04,,197.31,
5981,03/05/2022,20:02:04,,197.34,
5982,03/05/2022,20:02:04,,197.39,
5983,03/05/2022,20:02:04,,197.40,
5984,03/05/2022,20:02:05,,197.45,
5985,03/05/2022,20:02:05,,197.48,
5986,03/05/2022,20:02:05,,197.53,
5987,03/05/2022,20:02:06,,197.63,
5988,03/05/2022,20:02:06,,197.67,
5989,03/05/2022,20:02:06,,197.71,
5990,03/05/2022,20:02:06,,197.77,
5991,03/05/2022,20:02:07,,197.81,
5992,03/05/2022,20:02:07,,197.85,
5993,03/05/2022,20:02:07,,197.88,
5994,03/05/2022,20:02:07,,197.93,
5995,03/05/2022,20:02:07,,197.95,
5996,03/05/2022,20:02:07,,197.99,
5997,03/05/2022,20:02:08,,198.02,
5998,03/05/2022,20:02:08,,198.06,
5999,03/05/2022,20:02:08,,198.10,
6000,03/05/2022,20:02:08,,198.12,
6001,03/05/2022,20:02:08,,198.15,
6002,03/05/2022,20:02:09,,198.20,
6003,03/05/2022,20:02:09,,198.24,
6004,03/05/2022,20:02:09,,198.28,
6005,03/05/2022,20:02:09,,198.30,
6006,03/05/2022,20:02:09,,198.33,
6007,03/05/2022,20:02:10,,198.37,
6008,03/05/2022,20:02:10,,198.41,
6009,03/05/2022,20:02:10,,198.45,
6010,03/05/2022,20:02:10,,198.47,
6011,03/05/2022,20:02:10,,198.52,
6012,03/05/2022,20:02:11,,198.56,
6013,03/05/2022,20:02:11,,198.60,
6014,03/05/2022,20:02:11,,198.63,
6015,03/05/2022,20:02:11,,198.66,
6016,03/05/2022,20:02:11,,198.69,
6017,03/05/2022,20:02:12,,198.72,
6018,03/05/2022,20:02:12,,198.76,
6019,03/05/2022,20:02:12,,198.80,
6020,03/05/2022,20:02:12,,198.81,
6021,03/05/2022,20:02:12,,198.85,
6022,03/05/2022,20:02:12,,198.89,
6023,03/05/2022,20:02:13,,198.94,
6024,03/05/2022,20:02:13,,198.97,
6025,03/05/2022,20:02:13,,198.99,
6026,03/05/2022,20:02:13,,199.04,
6027,03/05/2022,20:02:13,,199.08,
6028,03/05/2022,20:02:14,,199.12,
6029,03/05/2022,20:02:14,,199.16,
6030,03/05/2022,20:02:14,,199.19,
6031,03/05/2022,20:02:14,,199.23,
6032,03/05/2022,20:02:14,,199.27,
6033,03/05/2022,20:02:15,,199.30,
6034,03/05/2022,20:02:15,,199.34,
6035,03/05/2022,20:02:15,,199.35,
6036,03/05/2022,20:02:15,,199.39,
6037,03/05/2022,20:02:15,,199.43,
6038,03/05/2022,20:02:16,,199.47,
6039,03/05/2022,20:02:16,,199.51,
6040,03/05/2022,20:02:16,,199.53,
6041,03/05/2022,20:02:16,,199.57,
6042,03/05/2022,20:02:16,,199.60,
6043,03/05/2022,20:02:17,,199.62,
6044,03/05/2022,20:02:17,,199.64,
6045,03/05/2022,20:02:17,,199.66,
6046,03/05/2022,20:02:17,,199.69,
6047,03/05/2022,20:02:17,,199.74,
6048,03/05/2022,20:02:17,,199.79,
6049,03/05/2022,20:02:18,,199.85,
6050,03/05/2022,20:02:18,,199.88,
6051,03/05/2022,20:02:18,,199.94,
6052,03/05/2022,20:02:18,,199.99,
6053,03/05/2022,20:02:18,,200.07,
6054,03/05/2022,20:02:19,,200.17,
6055,03/05/2022,20:02:19,,200.22,
6056,03/05/2022,20:02:19,,200.33,
6057,03/05/2022,20:02:19,,200.45,
6058,03/05/2022,20:02:19,,200.53,
6059,03/05/2022,20:02:20,,200.59,
6060,03/05/2022,20:02:20,,200.62,
6061,03/05/2022,20:02:20,,200.66,
6062,03/05/2022,20:02:20,,200.70,
6063,03/05/2022,20:02:20,,200.72,
6064,03/05/2022,20:02:21,,200.74,
6065,03/05/2022,20:02:21,,200.75,
6066,03/05/2022,20:02:21,,200.76,
6067,03/05/2022,20:02:21,,200.77,
6068,03/05/2022,20:02:21,,200.79,
6069,03/05/2022,20:02:22,,200.81,
6070,03/05/2022,20:02:22,,200.83,
6071,03/05/2022,20:02:22,,200.84,
6072,03/05/2022,20:02:22,,200.88,
6073,03/05/2022,20:02:22,,200.91,
6074,03/05/2022,20:02:23,,200.94,
6075,03/05/2022,20:02:23,,200.96,
6076,03/05/2022,20:02:23,,201.00,
6077,03/05/2022,20:02:23,,201.02,
6078,03/05/2022,20:02:23,,201.04,
6079,03/05/2022,20:02:24,,201.06,
6080,03/05/2022,20:02:24,,201.09,
6081,03/05/2022,20:02:24,,201.12,
6082,03/05/2022,20:02:24,,201.15,
6083,03/05/2022,20:02:25,,201.17,
6084,03/05/2022,20:02:25,,201.20,
6085,03/05/2022,20:02:25,,201.25,
6086,03/05/2022,20:02:25,,201.30,
6087,03/05/2022,20:02:25,,201.35,
6088,03/05/2022,20:02:26,,201.42,
6089,03/05/2022,20:02:26,,201.49,
6090,03/05/2022,20:02:26,,201.57,
6091,03/05/2022,20:02:26,,201.62,
6092,03/05/2022,20:02:26,,201.67,
6093,03/05/2022,20:02:27,,201.72,
6094,03/05/2022,20:02:27,,201.78,
6095,03/05/2022,20:02:27,,201.81,
6096,03/05/2022,20:02:27,,201.88,
6097,03/05/2022,20:02:27,,201.92,
6098,03/05/2022,20:02:28,,201.98,
6099,03/05/2022,20:02:28,,202.02,
6100,03/05/2022,20:02:28,,202.06,
6101,03/05/2022,20:02:28,,202.10,
6102,03/05/2022,20:02:29,,202.16,
6103,03/05/2022,20:02:29,,202.19,
6104,03/05/2022,20:02:29,,202.24,
6105,03/05/2022,20:02:29,,202.29,
6106,03/05/2022,20:02:29,,202.33,
6107,03/05/2022,20:02:30,,202.36,
6108,03/05/2022,20:02:30,,202.41,
6109,03/05/2022,20:02:30,,202.49,
6110,03/05/2022,20:02:31,,202.53,
6111,03/05/2022,20:02:31,,202.57,
6112,03/05/2022,20:02:31,,202.61,
6113,03/05/2022,20:02:31,,202.65,
6114,03/05/2022,20:02:31,,202.69,
6115,03/05/2022,20:02:32,,202.74,
6116,03/05/2022,20:02:32,,202.78,
6117,03/05/2022,20:02:32,,202.82,
6118,03/05/2022,20:02:32,,202.86,
6119,03/05/2022,20:02:32,,202.89,
6120,03/05/2022,20:02:33,,202.93,
6121,03/05/2022,20:02:33,,202.96,
6122,03/05/2022,20:02:33,,203.00,
6123,03/05/2022,20:02:33,,203.04,
6124,03/05/2022,20:02:33,,203.08,
6125,03/05/2022,20:02:34,,203.12,
6126,03/05/2022,20:02:34,,203.16,
6127,03/05/2022,20:02:34,,203.20,
6128,03/05/2022,20:02:34,,203.24,
6129,03/05/2022,20:02:35,,203.28,
6130,03/05/2022,20:02:35,,203.32,
6131,03/05/2022,20:02:35,,203.37,
6132,03/05/2022,20:02:35,,203.40,
6133,03/05/2022,20:02:35,,203.44,
6134,03/05/2022,20:02:36,,203.47,
6135,03/05/2022,20:02:36,,203.51,
6136,03/05/2022,20:02:36,,203.54,
6137,03/05/2022,20:02:36,,203.58,
6138,03/05/2022,20:02:36,,203.62,
6139,03/05/2022,20:02:37,,203.66,
6140,03/05/2022,20:02:37,,203.70,
6141,03/05/2022,20:02:37,,203.74,
6142,03/05/2022,20:02:37,,203.78,
6143,03/05/2022,20:02:38,,203.82,
6144,03/05/2022,20:02:38,,203.85,
6145,03/05/2022,20:02:38,,203.89,
6146,03/05/2022,20:02:38,,203.93,
6147,03/05/2022,20:02:38,,203.97,
6148,03/05/2022,20:02:39,,204.01,
6149,03/05/2022,20:02:39,,204.05,
6150,03/05/2022,20:02:39,,204.09,
6151,03/05/2022,20:02:39,,204.12,
6152,03/05/2022,20:02:39,,204.16,
6153,03/05/2022,20:02:40,,204.20,
6154,03/05/2022,20:02:40,,204.24,
6155,03/05/2022,20:02:40,,204.27,
6156,03/05/2022,20:02:40,,204.32,
6157,03/05/2022,20:02:41,,204.36,
6158,03/05/2022,20:02:41,,204.39,
6159,03/05/2022,20:02:41,,204.43,
6160,03/05/2022,20:02:41,,204.46,
6161,03/05/2022,20:02:41,,204.50,
6162,03/05/2022,20:02:42,,204.54,
6163,03/05/2022,20:02:42,,204.58,
6164,03/05/2022,20:02:42,,204.62,
6165,03/05/2022,20:02:42,,204.65,
6166,03/05/2022,20:02:42,,204.69,
6167,03/05/2022,20:02:43,,204.73,
6168,03/05/2022,20:02:43,,204.77,
6169,03/05/2022,20:02:43,,204.81,
6170,03/05/2022,20:02:43,,204.85,
6171,03/05/2022,20:02:43,,204.88,
6172,03/05/2022,20:02:44,,204.92,
6173,03/05/2022,20:02:44,,204.96,
6174,03/05/2022,20:02:44,,205.00,
6175,03/05/2022,20:02:44,,205.04,
6176,03/05/2022,20:02:45,,205.09,
6177,03/05/2022,20:02:45,,205.12,
6178,03/05/2022,20:02:45,,205.16,
6179,03/05/2022,20:02:45,,205.21,
6180,03/05/2022,20:02:45,,205.24,
6181,03/05/2022,20:02:46,,205.27,
6182,03/05/2022,20:02:46,,205.31,
6183,03/05/2022,20:02:46,,205.35,
6184,03/05/2022,20:02:46,,205.38,
6185,03/05/2022,20:02:46,,205.43,
6186,03/05/2022,20:02:47,,205.47,
6187,03/05/2022,20:02:47,,205.50,
6188,03/05/2022,20:02:47,,205.54,
6189,03/05/2022,20:02:47,,205.58,
6190,03/05/2022,20:02:48,,205.61,
6191,03/05/2022,20:02:48,,205.65,
6192,03/05/2022,20:02:48,,205.70,
6193,03/05/2022,20:02:48,,205.73,
6194,03/05/2022,20:02:48,,205.78,
6195,03/05/2022,20:02:49,,205.81,
6196,03/05/2022,20:02:49,,205.85,
6197,03/05/2022,20:02:49,,205.89,
6198,03/05/2022,20:02:49,,205.93,
6199,03/05/2022,20:02:49,,205.97,
6200,03/05/2022,20:02:50,,206.01,
6201,03/05/2022,20:02:50,,206.05,
6202,03/05/2022,20:02:50,,206.08,
6203,03/05/2022,20:02:50,,206.13,
6204,03/05/2022,20:02:51,,206.16,
6205,03/05/2022,20:02:51,,206.21,
6206,03/05/2022,20:02:51,,206.25,
6207,03/05/2022,20:02:51,,206.29,
6208,03/05/2022,20:02:51,,206.32,
6209,03/05/2022,20:02:52,,206.36,
6210,03/05/2022,20:02:52,,206.40,
6211,03/05/2022,20:02:52,,206.44,
6212,03/05/2022,20:02:52,,206.48,
6213,03/05/2022,20:02:52,,206.52,
6214,03/05/2022,20:02:53,,206.56,
6215,03/05/2022,20:02:53,,206.60,
6216,03/05/2022,20:02:53,,206.64,
6217,03/05/2022,20:02:53,,206.68,
6218,03/05/2022,20:02:54,,206.71,
6219,03/05/2022,20:02:54,,206.75,
