No.,Date,Time,Header,Data,Unit
3325,04/05/2022,02:57:03,,303.88,
3326,04/05/2022,02:57:03,,303.90,
3327,04/05/2022,02:57:03,,303.87,
3328,04/05/2022,02:57:03,,303.90,
3329,04/05/2022,02:57:04,,303.91,
3330,04/05/2022,02:57:04,,303.98,
3331,04/05/2022,02:57:04,,304.01,
3332,04/05/2022,02:57:04,,304.02,
3333,04/05/2022,02:57:04,,304.03,
3334,04/05/2022,02:57:04,,304.04,
3335,04/05/2022,02:57:05,,304.05,
3336,04/05/2022,02:57:05,,304.07,
3337,04/05/2022,02:57:05,,304.07,
3338,04/05/2022,02:57:05,,304.06,
3339,04/05/2022,02:57:05,,304.09,
3340,04/05/2022,02:57:06,,304.11,
3341,04/05/2022,02:57:06,,304.14,
3342,04/05/2022,02:57:06,,304.14,
3343,04/05/2022,02:57:06,,304.16,
3344,04/05/2022,02:57:06,,304.17,
3345,04/05/2022,02:57:07,,304.18,
3346,04/05/2022,02:57:07,,304.19,
3347,04/05/2022,02:57:07,,304.19,
3348,04/05/2022,02:57:07,,304.21,
3349,04/05/2022,02:57:07,,304.22,
3350,04/05/2022,02:57:08,,304.22,
3351,04/05/2022,02:57:08,,304.23,
3352,04/05/2022,02:57:08,,304.25,
3353,04/05/2022,02:57:08,,304.32,
3354,04/05/2022,02:57:08,,304.33,
3355,04/05/2022,02:57:09,,304.35,
3356,04/05/2022,02:57:09,,304.35,
3357,04/05/2022,02:57:09,,304.38,
3358,04/05/2022,02:57:09,,304.40,
3359,04/05/2022,02:57:09,,304.42,
3360,04/05/2022,02:57:10,,304.45,
3361,04/05/2022,02:57:10,,304.47,
3362,04/05/2022,02:57:10,,304.50,
3363,04/05/2022,02:57:10,,304.52,
3364,04/05/2022,02:57:10,,304.54,
3365,04/05/2022,02:57:11,,304.56,
3366,04/05/2022,02:57:11,,304.57,
3367,04/05/2022,02:57:11,,304.59,
3368,04/05/2022,02:57:11,,304.61,
3369,04/05/2022,02:57:11,,304.62,
3370,04/05/2022,02:57:12,,304.63,
3371,04/05/2022,02:57:12,,304.66,
3372,04/05/2022,02:57:12,,304.70,
3373,04/05/2022,02:57:12,,304.78,
3374,04/05/2022,02:57:12,,304.82,
3375,04/05/2022,02:57:13,,304.87,
3376,04/05/2022,02:57:13,,304.93,
3377,04/05/2022,02:57:13,,304.97,
3378,04/05/2022,02:57:13,,305.00,
3379,04/05/2022,02:57:13,,305.05,
3380,04/05/2022,02:57:14,,305.07,
3381,04/05/2022,02:57:14,,305.11,
3382,04/05/2022,02:57:14,,305.11,
3383,04/05/2022,02:57:14,,305.12,
3384,04/05/2022,02:57:14,,305.14,
3385,04/05/2022,02:57:15,,305.14,
3386,04/05/2022,02:57:15,,305.15,
3387,04/05/2022,02:57:15,,305.14,
3388,04/05/2022,02:57:15,,305.17,
3389,04/05/2022,02:57:15,,305.18,
3390,04/05/2022,02:57:16,,305.19,
3391,04/05/2022,02:57:16,,305.21,
3392,04/05/2022,02:57:16,,305.22,
3393,04/05/2022,02:57:16,,305.23,
3394,04/05/2022,02:57:16,,305.23,
3395,04/05/2022,02:57:17,,305.24,
3396,04/05/2022,02:57:17,,305.25,
3397,04/05/2022,02:57:17,,305.26,
3398,04/05/2022,02:57:17,,305.28,
3399,04/05/2022,02:57:18,,305.32,
3400,04/05/2022,02:57:18,,305.33,
3401,04/05/2022,02:57:18,,305.34,
3402,04/05/2022,02:57:18,,305.35,
3403,04/05/2022,02:57:18,,305.37,
3404,04/05/2022,02:57:19,,305.38,
3405,04/05/2022,02:57:19,,305.40,
3406,04/05/2022,02:57:19,,305.43,
3407,04/05/2022,02:57:19,,305.43,
3408,04/05/2022,02:57:19,,305.46,
3409,04/05/2022,02:57:19,,305.51,
3410,04/05/2022,02:57:20,,305.56,
3411,04/05/2022,02:57:20,,305.61,
3412,04/05/2022,02:57:20,,305.62,
3413,04/05/2022,02:57:20,,305.66,
3414,04/05/2022,02:57:20,,305.71,
3415,04/05/2022,02:57:21,,305.75,
3416,04/05/2022,02:57:21,,305.79,
3417,04/05/2022,02:57:21,,305.80,
3418,04/05/2022,02:57:21,,305.84,
3419,04/05/2022,02:57:21,,305.86,
3420,04/05/2022,02:57:22,,305.89,
3421,04/05/2022,02:57:22,,305.90,
3422,04/05/2022,02:57:22,,305.90,
3423,04/05/2022,02:57:22,,305.90,
3424,04/05/2022,02:57:22,,305.90,
3425,04/05/2022,02:57:23,,305.91,
3426,04/05/2022,02:57:23,,305.92,
3427,04/05/2022,02:57:23,,305.93,
3428,04/05/2022,02:57:23,,305.91,
3429,04/05/2022,02:57:23,,305.92,
3430,04/05/2022,02:57:24,,305.93,
3431,04/05/2022,02:57:24,,305.95,
3432,04/05/2022,02:57:24,,305.94,
3433,04/05/2022,02:57:24,,305.94,
3434,04/05/2022,02:57:24,,305.99,
3435,04/05/2022,02:57:25,,306.04,
3436,04/05/2022,02:57:25,,306.06,
3437,04/05/2022,02:57:25,,306.08,
3438,04/05/2022,02:57:25,,306.11,
3439,04/05/2022,02:57:25,,306.15,
3440,04/05/2022,02:57:26,,306.20,
3441,04/05/2022,02:57:26,,306.24,
3442,04/05/2022,02:57:26,,306.28,
3443,04/05/2022,02:57:26,,306.32,
3444,04/05/2022,02:57:27,,306.36,
3445,04/05/2022,02:57:27,,306.40,
3446,04/05/2022,02:57:27,,306.44,
3447,04/05/2022,02:57:27,,306.47,
3448,04/05/2022,02:57:27,,306.49,
3449,04/05/2022,02:57:28,,306.51,
3450,04/05/2022,02:57:28,,306.51,
3451,04/05/2022,02:57:28,,306.52,
3452,04/05/2022,02:57:28,,306.52,
3453,04/05/2022,02:57:28,,306.52,
3454,04/05/2022,02:57:29,,306.53,
3455,04/05/2022,02:57:29,,306.52,
3456,04/05/2022,02:57:29,,306.52,
3457,04/05/2022,02:57:29,,306.54,
3458,04/05/2022,02:57:30,,306.55,
3459,04/05/2022,02:57:30,,306.56,
3460,04/05/2022,02:57:30,,306.53,
3461,04/05/2022,02:57:30,,306.55,
3462,04/05/2022,02:57:30,,306.58,
3463,04/05/2022,02:57:30,,306.60,
3464,04/05/2022,02:57:31,,306.64,
3465,04/05/2022,02:57:31,,306.68,
3466,04/05/2022,02:57:31,,306.71,
3467,04/05/2022,02:57:31,,306.76,
3468,04/05/2022,02:57:31,,306.81,
3469,04/05/2022,02:57:32,,306.84,
3470,04/05/2022,02:57:32,,306.89,
3471,04/05/2022,02:57:32,,306.92,
3472,04/05/2022,02:57:32,,306.95,
3473,04/05/2022,02:57:33,,306.99,
3474,04/05/2022,02:57:33,,307.03,
3475,04/05/2022,02:57:33,,307.07,
3476,04/05/2022,02:57:33,,307.09,
3477,04/05/2022,02:57:33,,307.11,
3478,04/05/2022,02:57:34,,307.12,
3479,04/05/2022,02:57:34,,307.12,
3480,04/05/2022,02:57:34,,307.13,
3481,04/05/2022,02:57:34,,307.14,
3482,04/05/2022,02:57:34,,307.14,
3483,04/05/2022,02:57:35,,307.13,
3484,04/05/2022,02:57:35,,307.14,
3485,04/05/2022,02:57:35,,307.18,
3486,04/05/2022,02:57:35,,307.20,
3487,04/05/2022,02:57:35,,307.22,
3488,04/05/2022,02:57:36,,307.24,
3489,04/05/2022,02:57:36,,307.27,
3490,04/05/2022,02:57:36,,307.32,
3491,04/05/2022,02:57:36,,307.36,
3492,04/05/2022,02:57:36,,307.39,
3493,04/05/2022,02:57:37,,307.43,
3494,04/05/2022,02:57:37,,307.46,
3495,04/05/2022,02:57:37,,307.49,
3496,04/05/2022,02:57:37,,307.52,
3497,04/05/2022,02:57:37,,307.56,
3498,04/05/2022,02:57:38,,307.58,
3499,04/05/2022,02:57:38,,307.60,
3500,04/05/2022,02:57:38,,307.60,
3501,04/05/2022,02:57:38,,307.60,
3502,04/05/2022,02:57:38,,307.61,
3503,04/05/2022,02:57:39,,307.61,
3504,04/05/2022,02:57:39,,307.61,
3505,04/05/2022,02:57:39,,307.62,
3506,04/05/2022,02:57:39,,307.62,
3507,04/05/2022,02:57:40,,307.61,
3508,04/05/2022,02:57:40,,307.62,
3509,04/05/2022,02:57:40,,307.63,
3510,04/05/2022,02:57:40,,307.65,
3511,04/05/2022,02:57:40,,307.63,
3512,04/05/2022,02:57:40,,307.67,
3513,04/05/2022,02:57:41,,307.74,
3514,04/05/2022,02:57:41,,307.82,
3515,04/05/2022,02:57:41,,307.83,
3516,04/05/2022,02:57:41,,307.86,
3517,04/05/2022,02:57:41,,307.85,
3518,04/05/2022,02:57:42,,307.89,
3519,04/05/2022,02:57:42,,307.90,
3520,04/05/2022,02:57:42,,307.92,
3521,04/05/2022,02:57:42,,307.95,
3522,04/05/2022,02:57:42,,307.95,
3523,04/05/2022,02:57:42,,307.95,
3524,04/05/2022,02:57:43,,307.95,
3525,04/05/2022,02:57:43,,307.97,
3526,04/05/2022,02:57:43,,307.95,
3527,04/05/2022,02:57:43,,307.97,
3528,04/05/2022,02:57:43,,308.01,
3529,04/05/2022,02:57:44,,308.05,
3530,04/05/2022,02:57:44,,308.08,
3531,04/05/2022,02:57:44,,308.10,
3532,04/05/2022,02:57:44,,308.11,
3533,04/05/2022,02:57:44,,308.14,
3534,04/05/2022,02:57:45,,308.16,
3535,04/05/2022,02:57:45,,308.18,
3536,04/05/2022,02:57:45,,308.18,
3537,04/05/2022,02:57:45,,308.19,
3538,04/05/2022,02:57:45,,308.20,
3539,04/05/2022,02:57:46,,308.23,
3540,04/05/2022,02:57:46,,308.24,
3541,04/05/2022,02:57:46,,308.27,
3542,04/05/2022,02:57:46,,308.30,
3543,04/05/2022,02:57:46,,308.32,
3544,04/05/2022,02:57:47,,308.36,
3545,04/05/2022,02:57:47,,308.39,
3546,04/05/2022,02:57:47,,308.42,
3547,04/05/2022,02:57:47,,308.45,
3548,04/05/2022,02:57:48,,308.48,
3549,04/05/2022,02:57:48,,308.48,
3550,04/05/2022,02:57:48,,308.52,
3551,04/05/2022,02:57:48,,308.55,
3552,04/05/2022,02:57:48,,308.58,
3553,04/05/2022,02:57:49,,308.61,
3554,04/05/2022,02:57:49,,308.63,
3555,04/05/2022,02:57:49,,308.65,
3556,04/05/2022,02:57:49,,308.67,
3557,04/05/2022,02:57:49,,308.69,
3558,04/05/2022,02:57:49,,308.70,
3559,04/05/2022,02:57:50,,308.71,
3560,04/05/2022,02:57:50,,308.74,
3561,04/05/2022,02:57:50,,308.80,
3562,04/05/2022,02:57:50,,308.80,
3563,04/05/2022,02:57:51,,308.81,
3564,04/05/2022,02:57:51,,308.83,
3565,04/05/2022,02:57:51,,308.88,
3566,04/05/2022,02:57:51,,308.85,
3567,04/05/2022,02:57:51,,308.91,
3568,04/05/2022,02:57:52,,309.04,
3569,04/05/2022,02:57:52,,309.23,
3570,04/05/2022,02:57:52,,309.42,
3571,04/05/2022,02:57:52,,309.56,
3572,04/05/2022,02:57:52,,309.61,
3573,04/05/2022,02:57:53,,309.63,
3574,04/05/2022,02:57:53,,309.63,
3575,04/05/2022,02:57:53,,309.64,
3576,04/05/2022,02:57:53,,309.64,
3577,04/05/2022,02:57:54,,309.65,
3578,04/05/2022,02:57:54,,309.63,
3579,04/05/2022,02:57:54,,309.64,
3580,04/05/2022,02:57:54,,309.65,
3581,04/05/2022,02:57:54,,309.66,
3582,04/05/2022,02:57:54,,309.67,
3583,04/05/2022,02:57:55,,309.67,
3584,04/05/2022,02:57:55,,309.66,
3585,04/05/2022,02:57:55,,309.68,
3586,04/05/2022,02:57:55,,309.69,
3587,04/05/2022,02:57:55,,309.70,
3588,04/05/2022,02:57:56,,309.70,
3589,04/05/2022,02:57:56,,309.71,
3590,04/05/2022,02:57:56,,309.72,
3591,04/05/2022,02:57:56,,309.71,
3592,04/05/2022,02:57:56,,309.75,
3593,04/05/2022,02:57:56,,309.76,
3594,04/05/2022,02:57:57,,309.79,
3595,04/05/2022,02:57:57,,309.81,
3596,04/05/2022,02:57:57,,309.83,
3597,04/05/2022,02:57:57,,309.83,
3598,04/05/2022,02:57:57,,309.83,
3599,04/05/2022,02:57:58,,309.84,
3600,04/05/2022,02:57:58,,309.85,
3601,04/05/2022,02:57:58,,309.86,
3602,04/05/2022,02:57:58,,309.86,
3603,04/05/2022,02:57:58,,309.87,
3604,04/05/2022,02:57:58,,309.86,
3605,04/05/2022,02:57:59,,309.88,
3606,04/05/2022,02:57:59,,309.89,
3607,04/05/2022,02:57:59,,309.89,
3608,04/05/2022,02:57:59,,309.91,
3609,04/05/2022,02:57:59,,309.93,
3610,04/05/2022,02:58:00,,309.96,
3611,04/05/2022,02:58:00,,309.99,
3612,04/05/2022,02:58:00,,310.00,
3613,04/05/2022,02:58:00,,310.01,
3614,04/05/2022,02:58:00,,310.02,
3615,04/05/2022,02:58:01,,310.04,
3616,04/05/2022,02:58:01,,310.05,
3617,04/05/2022,02:58:01,,310.06,
3618,04/05/2022,02:58:01,,310.05,
3619,04/05/2022,02:58:01,,310.06,
3620,04/05/2022,02:58:02,,310.08,
3621,04/05/2022,02:58:02,,310.09,
3622,04/05/2022,02:58:02,,310.12,
3623,04/05/2022,02:58:02,,310.13,
3624,04/05/2022,02:58:02,,310.14,
3625,04/05/2022,02:58:03,,310.14,
3626,04/05/2022,02:58:03,,310.19,
3627,04/05/2022,02:58:03,,310.23,
3628,04/05/2022,02:58:03,,310.26,
3629,04/05/2022,02:58:03,,310.27,
3630,04/05/2022,02:58:04,,310.29,
3631,04/05/2022,02:58:04,,310.29,
3632,04/05/2022,02:58:04,,310.31,
3633,04/05/2022,02:58:04,,310.31,
3634,04/05/2022,02:58:05,,310.33,
3635,04/05/2022,02:58:05,,310.34,
3636,04/05/2022,02:58:05,,310.34,
3637,04/05/2022,02:58:05,,310.36,
3638,04/05/2022,02:58:05,,310.40,
3639,04/05/2022,02:58:06,,310.41,
3640,04/05/2022,02:58:06,,310.41,
3641,04/05/2022,02:58:06,,310.44,
3642,04/05/2022,02:58:06,,310.49,
3643,04/05/2022,02:58:06,,310.52,
3644,04/05/2022,02:58:06,,310.53,
3645,04/05/2022,02:58:07,,310.54,
3646,04/05/2022,02:58:07,,310.55,
3647,04/05/2022,02:58:07,,310.56,
3648,04/05/2022,02:58:07,,310.57,
3649,04/05/2022,02:58:07,,310.54,
3650,04/05/2022,02:58:07,,310.59,
3651,04/05/2022,02:58:08,,310.63,
3652,04/05/2022,02:58:08,,310.66,
3653,04/05/2022,02:58:08,,310.67,
3654,04/05/2022,02:58:08,,310.70,
3655,04/05/2022,02:58:08,,310.72,
3656,04/05/2022,02:58:09,,310.77,
3657,04/05/2022,02:58:09,,310.83,
3658,04/05/2022,02:58:09,,310.87,
3659,04/05/2022,02:58:09,,310.92,
3660,04/05/2022,02:58:09,,310.97,
3661,04/05/2022,02:58:10,,311.01,
3662,04/05/2022,02:58:10,,311.06,
3663,04/05/2022,02:58:10,,311.10,
3664,04/05/2022,02:58:10,,311.13,
3665,04/05/2022,02:58:10,,311.16,
3666,04/05/2022,02:58:11,,311.18,
3667,04/05/2022,02:58:11,,311.19,
3668,04/05/2022,02:58:11,,311.19,
3669,04/05/2022,02:58:11,,311.19,
3670,04/05/2022,02:58:11,,311.20,
3671,04/05/2022,02:58:12,,311.21,
3672,04/05/2022,02:58:12,,311.22,
3673,04/05/2022,02:58:12,,311.21,
3674,04/05/2022,02:58:12,,311.24,
3675,04/05/2022,02:58:13,,311.25,
3676,04/05/2022,02:58:13,,311.26,
3677,04/05/2022,02:58:13,,311.28,
3678,04/05/2022,02:58:13,,311.27,
3679,04/05/2022,02:58:13,,311.28,
3680,04/05/2022,02:58:13,,311.30,
3681,04/05/2022,02:58:14,,311.32,
3682,04/05/2022,02:58:14,,311.33,
3683,04/05/2022,02:58:14,,311.33,
3684,04/05/2022,02:58:14,,311.35,
3685,04/05/2022,02:58:14,,311.37,
3686,04/05/2022,02:58:15,,311.39,
3687,04/05/2022,02:58:15,,311.40,
3688,04/05/2022,02:58:15,,311.41,
3689,04/05/2022,02:58:15,,311.38,
3690,04/05/2022,02:58:15,,311.41,
3691,04/05/2022,02:58:16,,311.47,
3692,04/05/2022,02:58:16,,311.49,
3693,04/05/2022,02:58:16,,311.50,
3694,04/05/2022,02:58:16,,311.53,
3695,04/05/2022,02:58:16,,311.58,
3696,04/05/2022,02:58:17,,311.63,
3697,04/05/2022,02:58:17,,311.65,
3698,04/05/2022,02:58:17,,311.70,
3699,04/05/2022,02:58:17,,311.74,
3700,04/05/2022,02:58:17,,311.79,
3701,04/05/2022,02:58:17,,311.80,
3702,04/05/2022,02:58:17,,311.84,
3703,04/05/2022,02:58:18,,311.88,
3704,04/05/2022,02:58:18,,311.92,
3705,04/05/2022,02:58:18,,311.93,
3706,04/05/2022,02:58:18,,311.94,
3707,04/05/2022,02:58:18,,311.96,
3708,04/05/2022,02:58:19,,311.96,
3709,04/05/2022,02:58:19,,311.97,
3710,04/05/2022,02:58:19,,311.96,
3711,04/05/2022,02:58:19,,311.99,
3712,04/05/2022,02:58:19,,311.99,
3713,04/05/2022,02:58:20,,311.99,
3714,04/05/2022,02:58:20,,312.00,
3715,04/05/2022,02:58:20,,312.02,
3716,04/05/2022,02:58:20,,312.02,
3717,04/05/2022,02:58:20,,312.00,
3718,04/05/2022,02:58:21,,312.01,
3719,04/05/2022,02:58:21,,312.03,
3720,04/05/2022,02:58:21,,312.05,
3721,04/05/2022,02:58:21,,312.02,
3722,04/05/2022,02:58:21,,312.03,
3723,04/05/2022,02:58:21,,312.07,
3724,04/05/2022,02:58:22,,312.11,
3725,04/05/2022,02:58:22,,312.13,
3726,04/05/2022,02:58:22,,312.15,
3727,04/05/2022,02:58:22,,312.20,
3728,04/05/2022,02:58:22,,312.26,
3729,04/05/2022,02:58:23,,312.29,
3730,04/05/2022,02:58:23,,312.33,
3731,04/05/2022,02:58:23,,312.37,
3732,04/05/2022,02:58:23,,312.39,
3733,04/05/2022,02:58:23,,312.40,
3734,04/05/2022,02:58:23,,312.43,
3735,04/05/2022,02:58:24,,312.47,
3736,04/05/2022,02:58:24,,312.50,
3737,04/05/2022,02:58:24,,312.51,
3738,04/05/2022,02:58:24,,312.54,
3739,04/05/2022,02:58:24,,312.54,
3740,04/05/2022,02:58:25,,312.56,
3741,04/05/2022,02:58:25,,312.57,
3742,04/05/2022,02:58:25,,312.57,
3743,04/05/2022,02:58:25,,312.59,
3744,04/05/2022,02:58:25,,312.59,
3745,04/05/2022,02:58:26,,312.60,
3746,04/05/2022,02:58:26,,312.60,
3747,04/05/2022,02:58:26,,312.61,
3748,04/05/2022,02:58:26,,312.63,
3749,04/05/2022,02:58:26,,312.66,
3750,04/05/2022,02:58:27,,312.67,
3751,04/05/2022,02:58:27,,312.68,
3752,04/05/2022,02:58:27,,312.66,
3753,04/05/2022,02:58:27,,312.67,
3754,04/05/2022,02:58:27,,312.71,
3755,04/05/2022,02:58:28,,312.73,
3756,04/05/2022,02:58:28,,312.74,
3757,04/05/2022,02:58:28,,312.77,
3758,04/05/2022,02:58:28,,312.83,
3759,04/05/2022,02:58:28,,312.88,
3760,04/05/2022,02:58:29,,312.92,
3761,04/05/2022,02:58:29,,312.96,
3762,04/05/2022,02:58:29,,312.99,
3763,04/05/2022,02:58:29,,313.01,
3764,04/05/2022,02:58:29,,313.04,
3765,04/05/2022,02:58:30,,313.06,
3766,04/05/2022,02:58:30,,313.10,
3767,04/05/2022,02:58:30,,313.12,
3768,04/05/2022,02:58:30,,313.13,
3769,04/05/2022,02:58:31,,313.15,
3770,04/05/2022,02:58:31,,313.16,
3771,04/05/2022,02:58:31,,313.18,
3772,04/05/2022,02:58:31,,313.19,
3773,04/05/2022,02:58:31,,313.20,
3774,04/05/2022,02:58:31,,313.18,
3775,04/05/2022,02:58:32,,313.22,
3776,04/05/2022,02:58:32,,313.27,
3777,04/05/2022,02:58:32,,313.30,
3778,04/05/2022,02:58:32,,313.33,
3779,04/05/2022,02:58:33,,313.33,
3780,04/05/2022,02:58:33,,313.34,
3781,04/05/2022,02:58:33,,313.35,
3782,04/05/2022,02:58:33,,313.34,
3783,04/05/2022,02:58:33,,313.35,
3784,04/05/2022,02:58:33,,313.36,
3785,04/05/2022,02:58:34,,313.35,
3786,04/05/2022,02:58:34,,313.37,
3787,04/05/2022,02:58:34,,313.40,
3788,04/05/2022,02:58:34,,313.45,
3789,04/05/2022,02:58:34,,313.49,
3790,04/05/2022,02:58:35,,313.50,
3791,04/05/2022,02:58:35,,313.53,
3792,04/05/2022,02:58:35,,313.54,
3793,04/05/2022,02:58:35,,313.55,
3794,04/05/2022,02:58:35,,313.55,
3795,04/05/2022,02:58:36,,313.57,
3796,04/05/2022,02:58:36,,313.58,
3797,04/05/2022,02:58:36,,313.56,
3798,04/05/2022,02:58:36,,313.60,
3799,04/05/2022,02:58:37,,313.63,
3800,04/05/2022,02:58:37,,313.67,
3801,04/05/2022,02:58:37,,313.70,
3802,04/05/2022,02:58:37,,313.74,
3803,04/05/2022,02:58:37,,313.80,
3804,04/05/2022,02:58:38,,313.81,
3805,04/05/2022,02:58:38,,313.86,
3806,04/05/2022,02:58:38,,313.90,
3807,04/05/2022,02:58:38,,313.89,
3808,04/05/2022,02:58:38,,313.97,
3809,04/05/2022,02:58:39,,314.01,
3810,04/05/2022,02:58:39,,314.06,
3811,04/05/2022,02:58:39,,314.09,
3812,04/05/2022,02:58:39,,314.12,
3813,04/05/2022,02:58:39,,314.13,
3814,04/05/2022,02:58:40,,314.14,
3815,04/05/2022,02:58:40,,314.15,
3816,04/05/2022,02:58:40,,314.15,
3817,04/05/2022,02:58:40,,314.15,
3818,04/05/2022,02:58:40,,314.16,
3819,04/05/2022,02:58:41,,314.16,
3820,04/05/2022,02:58:41,,314.17,
3821,04/05/2022,02:58:41,,314.15,
3822,04/05/2022,02:58:41,,314.16,
3823,04/05/2022,02:58:42,,314.18,
3824,04/05/2022,02:58:42,,314.18,
3825,04/05/2022,02:58:42,,314.20,
3826,04/05/2022,02:58:42,,314.18,
3827,04/05/2022,02:58:42,,314.20,
3828,04/05/2022,02:58:42,,314.21,
3829,04/05/2022,02:58:43,,314.21,
3830,04/05/2022,02:58:43,,314.27,
3831,04/05/2022,02:58:43,,314.31,
3832,04/05/2022,02:58:43,,314.40,
3833,04/05/2022,02:58:44,,314.46,
3834,04/05/2022,02:58:44,,314.52,
3835,04/05/2022,02:58:44,,314.65,
3836,04/05/2022,02:58:44,,314.81,
3837,04/05/2022,02:58:44,,315.01,
3838,04/05/2022,02:58:45,,315.21,
3839,04/05/2022,02:58:45,,315.35,
3840,04/05/2022,02:58:45,,315.45,
3841,04/05/2022,02:58:45,,315.52,
3842,04/05/2022,02:58:45,,315.55,
3843,04/05/2022,02:58:46,,315.60,
3844,04/05/2022,02:58:46,,315.64,
3845,04/05/2022,02:58:46,,315.69,
3846,04/05/2022,02:58:46,,315.74,
3847,04/05/2022,02:58:47,,315.77,
3848,04/05/2022,02:58:47,,315.80,
3849,04/05/2022,02:58:47,,315.81,
3850,04/05/2022,02:58:47,,315.83,
3851,04/05/2022,02:58:47,,315.83,
3852,04/05/2022,02:58:48,,315.82,
3853,04/05/2022,02:58:48,,315.83,
3854,04/05/2022,02:58:48,,315.83,
3855,04/05/2022,02:58:48,,315.84,
3856,04/05/2022,02:58:48,,315.84,
3857,04/05/2022,02:58:49,,315.85,
3858,04/05/2022,02:58:49,,315.86,
3859,04/05/2022,02:58:49,,315.83,
3860,04/05/2022,02:58:49,,315.87,
3861,04/05/2022,02:58:49,,315.91,
3862,04/05/2022,02:58:50,,315.95,
3863,04/05/2022,02:58:50,,315.99,
3864,04/05/2022,02:58:50,,316.01,
3865,04/05/2022,02:58:50,,316.01,
3866,04/05/2022,02:58:50,,316.04,
3867,04/05/2022,02:58:51,,316.05,
3868,04/05/2022,02:58:51,,316.07,
3869,04/05/2022,02:58:51,,316.08,
3870,04/05/2022,02:58:51,,316.09,
3871,04/05/2022,02:58:52,,316.10,
3872,04/05/2022,02:58:52,,316.09,
3873,04/05/2022,02:58:52,,316.13,
3874,04/05/2022,02:58:52,,316.20,
3875,04/05/2022,02:58:52,,316.23,
3876,04/05/2022,02:58:52,,316.24,
3877,04/05/2022,02:58:53,,316.26,
3878,04/05/2022,02:58:53,,316.28,
3879,04/05/2022,02:58:53,,316.30,
3880,04/05/2022,02:58:53,,316.31,
3881,04/05/2022,02:58:53,,316.33,
3882,04/05/2022,02:58:53,,316.37,
3883,04/05/2022,02:58:54,,316.36,
3884,04/05/2022,02:58:54,,316.35,
3885,04/05/2022,02:58:54,,316.38,
3886,04/05/2022,02:58:54,,316.35,
3887,04/05/2022,02:58:54,,316.41,
3888,04/05/2022,02:58:55,,316.46,
3889,04/05/2022,02:58:55,,316.51,
3890,04/05/2022,02:58:55,,316.53,
3891,04/05/2022,02:58:55,,316.56,
3892,04/05/2022,02:58:55,,316.58,
3893,04/05/2022,02:58:55,,316.60,
3894,04/05/2022,02:58:56,,316.63,
3895,04/05/2022,02:58:56,,316.66,
3896,04/05/2022,02:58:56,,316.67,
3897,04/05/2022,02:58:56,,316.70,
3898,04/05/2022,02:58:57,,316.71,
3899,04/05/2022,02:58:57,,316.74,
3900,04/05/2022,02:58:57,,316.76,
3901,04/05/2022,02:58:57,,316.78,
3902,04/05/2022,02:58:57,,316.81,
3903,04/05/2022,02:58:57,,316.84,
3904,04/05/2022,02:58:58,,316.87,
3905,04/05/2022,02:58:58,,316.89,
3906,04/05/2022,02:58:58,,316.91,
3907,04/05/2022,02:58:58,,316.94,
3908,04/05/2022,02:58:58,,316.96,
3909,04/05/2022,02:58:59,,316.99,
3910,04/05/2022,02:58:59,,317.02,
3911,04/05/2022,02:58:59,,317.03,
3912,04/05/2022,02:58:59,,317.06,
3913,04/05/2022,02:58:59,,317.09,
3914,04/05/2022,02:59:00,,317.11,
3915,04/05/2022,02:59:00,,317.14,
3916,04/05/2022,02:59:00,,317.16,
3917,04/05/2022,02:59:00,,317.18,
3918,04/05/2022,02:59:00,,317.20,
3919,04/05/2022,02:59:01,,317.23,
3920,04/05/2022,02:59:01,,317.25,
3921,04/05/2022,02:59:01,,317.29,
3922,04/05/2022,02:59:01,,317.30,
3923,04/05/2022,02:59:01,,317.32,
3924,04/05/2022,02:59:02,,317.34,
3925,04/05/2022,02:59:02,,317.38,
3926,04/05/2022,02:59:02,,317.40,
3927,04/05/2022,02:59:02,,317.43,
3928,04/05/2022,02:59:02,,317.46,
3929,04/05/2022,02:59:03,,317.49,
3930,04/05/2022,02:59:03,,317.50,
3931,04/05/2022,02:59:03,,317.53,
3932,04/05/2022,02:59:03,,317.55,
3933,04/05/2022,02:59:03,,317.57,
3934,04/05/2022,02:59:04,,317.60,
3935,04/05/2022,02:59:04,,317.62,
3936,04/05/2022,02:59:04,,317.66,
3937,04/05/2022,02:59:04,,317.68,
3938,04/05/2022,02:59:04,,317.71,
3939,04/05/2022,02:59:05,,317.74,
3940,04/05/2022,02:59:05,,317.77,
3941,04/05/2022,02:59:05,,317.78,
3942,04/05/2022,02:59:05,,317.80,
3943,04/05/2022,02:59:05,,317.83,
3944,04/05/2022,02:59:05,,317.86,
3945,04/05/2022,02:59:06,,317.88,
3946,04/05/2022,02:59:06,,317.91,
3947,04/05/2022,02:59:06,,317.93,
3948,04/05/2022,02:59:06,,317.97,
3949,04/05/2022,02:59:06,,317.98,
3950,04/05/2022,02:59:07,,318.00,
3951,04/05/2022,02:59:07,,318.03,
3952,04/05/2022,02:59:07,,318.06,
3953,04/05/2022,02:59:07,,318.08,
3954,04/05/2022,02:59:07,,318.11,
3955,04/05/2022,02:59:08,,318.14,
3956,04/05/2022,02:59:08,,318.16,
3957,04/05/2022,02:59:08,,318.17,
3958,04/05/2022,02:59:08,,318.20,
3959,04/05/2022,02:59:08,,318.22,
