No.,Date,Time,Header,Data,Unit
3529,03/05/2022,23:05:33,,244.57,
3530,03/05/2022,23:05:33,,244.62,
3531,03/05/2022,23:05:34,,244.66,
3532,03/05/2022,23:05:34,,244.69,
3533,03/05/2022,23:05:34,,244.75,
3534,03/05/2022,23:05:34,,244.79,
3535,03/05/2022,23:05:34,,244.82,
3536,03/05/2022,23:05:35,,244.87,
3537,03/05/2022,23:05:35,,244.91,
3538,03/05/2022,23:05:35,,244.95,
3539,03/05/2022,23:05:35,,244.98,
3540,03/05/2022,23:05:35,,245.03,
3541,03/05/2022,23:05:36,,245.08,
3542,03/05/2022,23:05:36,,245.14,
3543,03/05/2022,23:05:36,,245.19,
3544,03/05/2022,23:05:36,,245.22,
3545,03/05/2022,23:05:36,,245.27,
3546,03/05/2022,23:05:37,,245.31,
3547,03/05/2022,23:05:37,,245.34,
3548,03/05/2022,23:05:37,,245.41,
3549,03/05/2022,23:05:37,,245.45,
3550,03/05/2022,23:05:37,,245.50,
3551,03/05/2022,23:05:38,,245.53,
3552,03/05/2022,23:05:38,,245.58,
3553,03/05/2022,23:05:38,,245.63,
3554,03/05/2022,23:05:38,,245.68,
3555,03/05/2022,23:05:38,,245.72,
3556,03/05/2022,23:05:39,,245.77,
3557,03/05/2022,23:05:39,,245.81,
3558,03/05/2022,23:05:39,,245.86,
3559,03/05/2022,23:05:39,,245.90,
3560,03/05/2022,23:05:39,,245.94,
3561,03/05/2022,23:05:40,,245.99,
3562,03/05/2022,23:05:40,,246.03,
3563,03/05/2022,23:05:40,,246.07,
3564,03/05/2022,23:05:40,,246.11,
3565,03/05/2022,23:05:40,,246.16,
3566,03/05/2022,23:05:41,,246.21,
3567,03/05/2022,23:05:41,,246.24,
3568,03/05/2022,23:05:41,,246.29,
3569,03/05/2022,23:05:41,,246.33,
3570,03/05/2022,23:05:41,,246.38,
3571,03/05/2022,23:05:42,,246.42,
3572,03/05/2022,23:05:42,,246.47,
3573,03/05/2022,23:05:42,,246.52,
3574,03/05/2022,23:05:42,,246.57,
3575,03/05/2022,23:05:42,,246.61,
3576,03/05/2022,23:05:43,,246.65,
3577,03/05/2022,23:05:43,,246.70,
3578,03/05/2022,23:05:43,,246.74,
3579,03/05/2022,23:05:43,,246.78,
3580,03/05/2022,23:05:43,,246.85,
3581,03/05/2022,23:05:44,,246.89,
3582,03/05/2022,23:05:44,,246.94,
3583,03/05/2022,23:05:44,,246.97,
3584,03/05/2022,23:05:44,,247.01,
3585,03/05/2022,23:05:44,,247.06,
3586,03/05/2022,23:05:45,,247.12,
3587,03/05/2022,23:05:45,,247.15,
3588,03/05/2022,23:05:45,,247.20,
3589,03/05/2022,23:05:45,,247.26,
3590,03/05/2022,23:05:45,,247.31,
3591,03/05/2022,23:05:46,,247.34,
3592,03/05/2022,23:05:46,,247.39,
3593,03/05/2022,23:05:46,,247.44,
3594,03/05/2022,23:05:46,,247.48,
3595,03/05/2022,23:05:46,,247.53,
3596,03/05/2022,23:05:47,,247.57,
3597,03/05/2022,23:05:47,,247.62,
3598,03/05/2022,23:05:47,,247.68,
3599,03/05/2022,23:05:47,,247.72,
3600,03/05/2022,23:05:47,,247.76,
3601,03/05/2022,23:05:48,,247.80,
3602,03/05/2022,23:05:48,,247.84,
3603,03/05/2022,23:05:48,,247.87,
3604,03/05/2022,23:05:48,,247.94,
3605,03/05/2022,23:05:48,,247.98,
3606,03/05/2022,23:05:49,,248.03,
3607,03/05/2022,23:05:49,,248.07,
3608,03/05/2022,23:05:49,,248.12,
3609,03/05/2022,23:05:49,,248.17,
3610,03/05/2022,23:05:49,,248.22,
3611,03/05/2022,23:05:50,,248.24,
3612,03/05/2022,23:05:50,,248.29,
3613,03/05/2022,23:05:50,,248.34,
3614,03/05/2022,23:05:50,,248.39,
3615,03/05/2022,23:05:50,,248.43,
3616,03/05/2022,23:05:51,,248.48,
3617,03/05/2022,23:05:51,,248.55,
3618,03/05/2022,23:05:51,,248.57,
3619,03/05/2022,23:05:51,,248.62,
3620,03/05/2022,23:05:51,,248.67,
3621,03/05/2022,23:05:52,,248.71,
3622,03/05/2022,23:05:52,,248.77,
3623,03/05/2022,23:05:52,,248.79,
3624,03/05/2022,23:05:52,,248.83,
3625,03/05/2022,23:05:52,,248.89,
3626,03/05/2022,23:05:53,,248.93,
3627,03/05/2022,23:05:53,,248.98,
3628,03/05/2022,23:05:53,,249.01,
3629,03/05/2022,23:05:53,,249.07,
3630,03/05/2022,23:05:53,,249.11,
3631,03/05/2022,23:05:54,,249.14,
3632,03/05/2022,23:05:54,,249.21,
3633,03/05/2022,23:05:54,,249.24,
3634,03/05/2022,23:05:54,,249.30,
3635,03/05/2022,23:05:54,,249.34,
3636,03/05/2022,23:05:55,,249.37,
3637,03/05/2022,23:05:55,,249.43,
3638,03/05/2022,23:05:55,,249.47,
3639,03/05/2022,23:05:55,,249.50,
3640,03/05/2022,23:05:55,,249.57,
3641,03/05/2022,23:05:56,,249.61,
3642,03/05/2022,23:05:56,,249.66,
3643,03/05/2022,23:05:56,,249.69,
3644,03/05/2022,23:05:56,,249.73,
3645,03/05/2022,23:05:56,,249.78,
3646,03/05/2022,23:05:57,,249.82,
3647,03/05/2022,23:05:57,,249.86,
3648,03/05/2022,23:05:57,,249.91,
3649,03/05/2022,23:05:57,,249.95,
3650,03/05/2022,23:05:57,,250.00,
3651,03/05/2022,23:05:58,,250.04,
3652,03/05/2022,23:05:58,,250.09,
3653,03/05/2022,23:05:58,,250.14,
3654,03/05/2022,23:05:58,,250.19,
3655,03/05/2022,23:05:58,,250.24,
3656,03/05/2022,23:05:59,,250.28,
3657,03/05/2022,23:05:59,,250.31,
3658,03/05/2022,23:05:59,,250.34,
3659,03/05/2022,23:05:59,,250.33,
3660,03/05/2022,23:05:59,,250.33,
3661,03/05/2022,23:05:59,,250.43,
3662,03/05/2022,23:06:00,,250.49,
3663,03/05/2022,23:06:00,,250.57,
3664,03/05/2022,23:06:00,,250.64,
3665,03/05/2022,23:06:00,,250.66,
3666,03/05/2022,23:06:00,,250.67,
3667,03/05/2022,23:06:01,,250.71,
3668,03/05/2022,23:06:01,,250.76,
3669,03/05/2022,23:06:01,,250.82,
3670,03/05/2022,23:06:01,,250.82,
3671,03/05/2022,23:06:01,,250.87,
3672,03/05/2022,23:06:02,,250.92,
3673,03/05/2022,23:06:02,,250.97,
3674,03/05/2022,23:06:02,,251.02,
3675,03/05/2022,23:06:02,,251.04,
3676,03/05/2022,23:06:02,,251.08,
3677,03/05/2022,23:06:02,,251.14,
3678,03/05/2022,23:06:03,,251.18,
3679,03/05/2022,23:06:03,,251.24,
3680,03/05/2022,23:06:03,,251.25,
3681,03/05/2022,23:06:03,,251.30,
3682,03/05/2022,23:06:03,,251.35,
3683,03/05/2022,23:06:04,,251.39,
3684,03/05/2022,23:06:04,,251.44,
3685,03/05/2022,23:06:04,,251.46,
3686,03/05/2022,23:06:04,,251.51,
3687,03/05/2022,23:06:04,,251.55,
3688,03/05/2022,23:06:04,,251.60,
3689,03/05/2022,23:06:05,,251.65,
3690,03/05/2022,23:06:05,,251.66,
3691,03/05/2022,23:06:05,,251.69,
3692,03/05/2022,23:06:05,,251.76,
3693,03/05/2022,23:06:05,,251.82,
3694,03/05/2022,23:06:06,,251.86,
3695,03/05/2022,23:06:06,,251.87,
3696,03/05/2022,23:06:06,,251.92,
3697,03/05/2022,23:06:06,,251.96,
3698,03/05/2022,23:06:06,,252.00,
3699,03/05/2022,23:06:06,,252.05,
3700,03/05/2022,23:06:07,,252.06,
3701,03/05/2022,23:06:07,,252.10,
3702,03/05/2022,23:06:07,,252.16,
3703,03/05/2022,23:06:07,,252.20,
3704,03/05/2022,23:06:07,,252.24,
3705,03/05/2022,23:06:08,,252.26,
3706,03/05/2022,23:06:08,,252.32,
3707,03/05/2022,23:06:08,,252.37,
3708,03/05/2022,23:06:08,,252.41,
3709,03/05/2022,23:06:08,,252.48,
3710,03/05/2022,23:06:09,,252.54,
3711,03/05/2022,23:06:09,,252.57,
3712,03/05/2022,23:06:09,,252.63,
3713,03/05/2022,23:06:09,,252.68,
3714,03/05/2022,23:06:09,,252.69,
3715,03/05/2022,23:06:09,,252.74,
3716,03/05/2022,23:06:10,,252.79,
3717,03/05/2022,23:06:10,,252.85,
3718,03/05/2022,23:06:10,,252.89,
3719,03/05/2022,23:06:10,,252.91,
3720,03/05/2022,23:06:10,,252.94,
3721,03/05/2022,23:06:11,,253.03,
3722,03/05/2022,23:06:11,,253.06,
3723,03/05/2022,23:06:11,,253.10,
3724,03/05/2022,23:06:11,,253.11,
3725,03/05/2022,23:06:11,,253.16,
3726,03/05/2022,23:06:11,,253.16,
3727,03/05/2022,23:06:12,,253.21,
3728,03/05/2022,23:06:12,,253.28,
3729,03/05/2022,23:06:12,,253.29,
3730,03/05/2022,23:06:12,,253.35,
3731,03/05/2022,23:06:12,,253.40,
3732,03/05/2022,23:06:13,,253.46,
3733,03/05/2022,23:06:13,,253.51,
3734,03/05/2022,23:06:13,,253.53,
3735,03/05/2022,23:06:13,,253.58,
3736,03/05/2022,23:06:13,,253.62,
3737,03/05/2022,23:06:14,,253.67,
3738,03/05/2022,23:06:14,,253.71,
3739,03/05/2022,23:06:14,,253.73,
3740,03/05/2022,23:06:14,,253.78,
3741,03/05/2022,23:06:14,,253.83,
3742,03/05/2022,23:06:15,,253.87,
3743,03/05/2022,23:06:15,,253.92,
3744,03/05/2022,23:06:15,,253.95,
3745,03/05/2022,23:06:15,,254.00,
3746,03/05/2022,23:06:15,,254.06,
3747,03/05/2022,23:06:16,,254.13,
3748,03/05/2022,23:06:16,,254.20,
3749,03/05/2022,23:06:16,,254.23,
3750,03/05/2022,23:06:16,,254.27,
3751,03/05/2022,23:06:16,,254.31,
3752,03/05/2022,23:06:16,,254.33,
3753,03/05/2022,23:06:17,,254.36,
3754,03/05/2022,23:06:17,,254.37,
3755,03/05/2022,23:06:17,,254.39,
3756,03/05/2022,23:06:17,,254.42,
3757,03/05/2022,23:06:17,,254.44,
3758,03/05/2022,23:06:18,,254.46,
3759,03/05/2022,23:06:18,,254.47,
3760,03/05/2022,23:06:18,,254.49,
3761,03/05/2022,23:06:18,,254.51,
3762,03/05/2022,23:06:18,,254.53,
3763,03/05/2022,23:06:19,,254.54,
3764,03/05/2022,23:06:19,,254.55,
3765,03/05/2022,23:06:19,,254.56,
3766,03/05/2022,23:06:19,,254.56,
3767,03/05/2022,23:06:19,,254.57,
3768,03/05/2022,23:06:20,,254.56,
3769,03/05/2022,23:06:20,,254.57,
3770,03/05/2022,23:06:20,,254.58,
3771,03/05/2022,23:06:20,,254.60,
3772,03/05/2022,23:06:20,,254.59,
3773,03/05/2022,23:06:21,,254.63,
3774,03/05/2022,23:06:21,,254.69,
3775,03/05/2022,23:06:21,,254.74,
3776,03/05/2022,23:06:21,,254.77,
3777,03/05/2022,23:06:21,,254.79,
3778,03/05/2022,23:06:22,,254.81,
3779,03/05/2022,23:06:22,,254.83,
3780,03/05/2022,23:06:22,,254.85,
3781,03/05/2022,23:06:22,,254.89,
3782,03/05/2022,23:06:23,,254.91,
3783,03/05/2022,23:06:23,,254.94,
3784,03/05/2022,23:06:23,,254.97,
3785,03/05/2022,23:06:23,,254.98,
3786,03/05/2022,23:06:23,,254.98,
3787,03/05/2022,23:06:23,,255.01,
3788,03/05/2022,23:06:24,,255.02,
3789,03/05/2022,23:06:24,,255.04,
3790,03/05/2022,23:06:24,,255.07,
3791,03/05/2022,23:06:24,,255.08,
3792,03/05/2022,23:06:24,,255.10,
3793,03/05/2022,23:06:25,,255.12,
3794,03/05/2022,23:06:25,,255.14,
3795,03/05/2022,23:06:25,,255.16,
3796,03/05/2022,23:06:25,,255.17,
3797,03/05/2022,23:06:25,,255.19,
3798,03/05/2022,23:06:26,,255.21,
3799,03/05/2022,23:06:26,,255.24,
3800,03/05/2022,23:06:26,,255.27,
3801,03/05/2022,23:06:26,,255.29,
3802,03/05/2022,23:06:26,,255.31,
3803,03/05/2022,23:06:27,,255.34,
3804,03/05/2022,23:06:27,,255.36,
3805,03/05/2022,23:06:27,,255.38,
3806,03/05/2022,23:06:27,,255.40,
3807,03/05/2022,23:06:28,,255.42,
3808,03/05/2022,23:06:28,,255.43,
3809,03/05/2022,23:06:28,,255.46,
3810,03/05/2022,23:06:28,,255.48,
3811,03/05/2022,23:06:28,,255.50,
3812,03/05/2022,23:06:29,,255.53,
3813,03/05/2022,23:06:29,,255.55,
3814,03/05/2022,23:06:29,,255.57,
3815,03/05/2022,23:06:29,,255.59,
3816,03/05/2022,23:06:29,,255.61,
3817,03/05/2022,23:06:30,,255.63,
3818,03/05/2022,23:06:30,,255.65,
3819,03/05/2022,23:06:30,,255.67,
3820,03/05/2022,23:06:30,,255.70,
3821,03/05/2022,23:06:30,,255.72,
3822,03/05/2022,23:06:31,,255.74,
3823,03/05/2022,23:06:31,,255.76,
3824,03/05/2022,23:06:31,,255.78,
3825,03/05/2022,23:06:31,,255.80,
3826,03/05/2022,23:06:31,,255.82,
3827,03/05/2022,23:06:32,,255.84,
3828,03/05/2022,23:06:32,,255.86,
3829,03/05/2022,23:06:32,,255.88,
3830,03/05/2022,23:06:32,,255.90,
3831,03/05/2022,23:06:32,,255.92,
3832,03/05/2022,23:06:33,,255.92,
3833,03/05/2022,23:06:33,,255.98,
3834,03/05/2022,23:06:33,,256.01,
3835,03/05/2022,23:06:33,,256.04,
3836,03/05/2022,23:06:33,,256.07,
3837,03/05/2022,23:06:34,,256.08,
3838,03/05/2022,23:06:34,,256.10,
3839,03/05/2022,23:06:34,,256.12,
3840,03/05/2022,23:06:34,,256.13,
3841,03/05/2022,23:06:34,,256.15,
3842,03/05/2022,23:06:35,,256.17,
3843,03/05/2022,23:06:35,,256.20,
3844,03/05/2022,23:06:35,,256.22,
3845,03/05/2022,23:06:35,,256.26,
3846,03/05/2022,23:06:35,,256.26,
3847,03/05/2022,23:06:36,,256.28,
3848,03/05/2022,23:06:36,,256.30,
3849,03/05/2022,23:06:36,,256.33,
3850,03/05/2022,23:06:36,,256.33,
3851,03/05/2022,23:06:36,,256.36,
3852,03/05/2022,23:06:37,,256.36,
3853,03/05/2022,23:06:37,,256.44,
3854,03/05/2022,23:06:37,,256.41,
3855,03/05/2022,23:06:37,,256.42,
3856,03/05/2022,23:06:37,,256.45,
3857,03/05/2022,23:06:38,,256.42,
3858,03/05/2022,23:06:38,,256.49,
3859,03/05/2022,23:06:38,,256.49,
3860,03/05/2022,23:06:38,,256.51,
3861,03/05/2022,23:06:38,,256.54,
3862,03/05/2022,23:06:39,,256.56,
3863,03/05/2022,23:06:39,,256.59,
3864,03/05/2022,23:06:39,,256.59,
3865,03/05/2022,23:06:39,,256.62,
3866,03/05/2022,23:06:39,,256.64,
3867,03/05/2022,23:06:40,,256.67,
3868,03/05/2022,23:06:40,,256.71,
3869,03/05/2022,23:06:40,,256.73,
3870,03/05/2022,23:06:40,,256.77,
3871,03/05/2022,23:06:41,,256.78,
3872,03/05/2022,23:06:41,,256.82,
3873,03/05/2022,23:06:41,,256.87,
3874,03/05/2022,23:06:42,,256.89,
3875,03/05/2022,23:06:42,,256.92,
3876,03/05/2022,23:06:42,,256.94,
3877,03/05/2022,23:06:43,,256.95,
3878,03/05/2022,23:06:43,,256.97,
3879,03/05/2022,23:06:43,,256.99,
3880,03/05/2022,23:06:43,,257.01,
3881,03/05/2022,23:06:43,,257.03,
3882,03/05/2022,23:06:43,,257.05,
3883,03/05/2022,23:06:44,,257.06,
3884,03/05/2022,23:06:44,,257.08,
3885,03/05/2022,23:06:44,,257.11,
3886,03/05/2022,23:06:45,,257.13,
3887,03/05/2022,23:06:45,,257.15,
3888,03/05/2022,23:06:45,,257.16,
3889,03/05/2022,23:06:45,,257.17,
3890,03/05/2022,23:06:45,,257.20,
3891,03/05/2022,23:06:45,,257.22,
3892,03/05/2022,23:06:46,,257.24,
3893,03/05/2022,23:06:46,,257.27,
3894,03/05/2022,23:06:46,,257.29,
3895,03/05/2022,23:06:46,,257.31,
3896,03/05/2022,23:06:46,,257.33,
3897,03/05/2022,23:06:47,,257.35,
3898,03/05/2022,23:06:47,,257.38,
3899,03/05/2022,23:06:47,,257.39,
3900,03/05/2022,23:06:47,,257.40,
3901,03/05/2022,23:06:47,,257.41,
3902,03/05/2022,23:06:48,,257.44,
3903,03/05/2022,23:06:48,,257.47,
3904,03/05/2022,23:06:48,,257.49,
3905,03/05/2022,23:06:48,,257.53,
3906,03/05/2022,23:06:49,,257.55,
3907,03/05/2022,23:06:49,,257.58,
3908,03/05/2022,23:06:49,,257.60,
3909,03/05/2022,23:06:49,,257.62,
3910,03/05/2022,23:06:49,,257.62,
3911,03/05/2022,23:06:50,,257.64,
3912,03/05/2022,23:06:50,,257.63,
3913,03/05/2022,23:06:50,,257.67,
3914,03/05/2022,23:06:50,,257.69,
3915,03/05/2022,23:06:50,,257.70,
3916,03/05/2022,23:06:51,,257.69,
3917,03/05/2022,23:06:51,,257.78,
3918,03/05/2022,23:06:51,,257.72,
3919,03/05/2022,23:06:51,,257.75,
3920,03/05/2022,23:06:51,,257.78,
3921,03/05/2022,23:06:52,,257.86,
3922,03/05/2022,23:06:52,,257.77,
3923,03/05/2022,23:06:52,,257.87,
3924,03/05/2022,23:06:52,,257.92,
3925,03/05/2022,23:06:53,,257.99,
3926,03/05/2022,23:06:53,,258.06,
3927,03/05/2022,23:06:53,,258.16,
3928,03/05/2022,23:06:53,,258.34,
3929,03/05/2022,23:06:53,,258.61,
3930,03/05/2022,23:06:54,,258.92,
3931,03/05/2022,23:06:54,,259.25,
3932,03/05/2022,23:06:54,,259.47,
3933,03/05/2022,23:06:54,,259.67,
3934,03/05/2022,23:06:54,,259.77,
3935,03/05/2022,23:06:55,,259.81,
3936,03/05/2022,23:06:55,,259.82,
3937,03/05/2022,23:06:55,,259.82,
3938,03/05/2022,23:06:55,,259.81,
3939,03/05/2022,23:06:55,,259.82,
3940,03/05/2022,23:06:56,,259.81,
3941,03/05/2022,23:06:56,,259.81,
3942,03/05/2022,23:06:56,,259.82,
3943,03/05/2022,23:06:56,,259.82,
3944,03/05/2022,23:06:56,,259.82,
3945,03/05/2022,23:06:57,,259.82,
3946,03/05/2022,23:06:57,,259.82,
3947,03/05/2022,23:06:57,,259.83,
3948,03/05/2022,23:06:57,,259.84,
3949,03/05/2022,23:06:57,,259.85,
3950,03/05/2022,23:06:58,,259.83,
3951,03/05/2022,23:06:58,,259.83,
3952,03/05/2022,23:06:58,,259.86,
3953,03/05/2022,23:06:58,,259.88,
3954,03/05/2022,23:06:58,,259.85,
3955,03/05/2022,23:06:58,,259.90,
3956,03/05/2022,23:06:59,,260.02,
3957,03/05/2022,23:06:59,,260.17,
3958,03/05/2022,23:06:59,,260.24,
3959,03/05/2022,23:06:59,,260.29,
3960,03/05/2022,23:07:00,,260.34,
3961,03/05/2022,23:07:00,,260.41,
3962,03/05/2022,23:07:00,,260.47,
3963,03/05/2022,23:07:00,,260.54,
3964,03/05/2022,23:07:00,,260.59,
3965,03/05/2022,23:07:01,,260.63,
3966,03/05/2022,23:07:01,,260.67,
3967,03/05/2022,23:07:01,,260.73,
3968,03/05/2022,23:07:01,,260.77,
3969,03/05/2022,23:07:01,,260.83,
3970,03/05/2022,23:07:02,,260.87,
3971,03/05/2022,23:07:02,,260.94,
3972,03/05/2022,23:07:02,,260.97,
3973,03/05/2022,23:07:02,,261.04,
3974,03/05/2022,23:07:03,,261.07,
3975,03/05/2022,23:07:03,,261.12,
3976,03/05/2022,23:07:03,,261.16,
3977,03/05/2022,23:07:03,,261.20,
3978,03/05/2022,23:07:03,,261.24,
3979,03/05/2022,23:07:04,,261.26,
3980,03/05/2022,23:07:04,,261.31,
3981,03/05/2022,23:07:04,,261.35,
3982,03/05/2022,23:07:04,,261.39,
3983,03/05/2022,23:07:04,,261.42,
3984,03/05/2022,23:07:05,,261.46,
3985,03/05/2022,23:07:05,,261.50,
3986,03/05/2022,23:07:05,,261.55,
3987,03/05/2022,23:07:05,,261.58,
3988,03/05/2022,23:07:06,,261.63,
3989,03/05/2022,23:07:06,,261.66,
3990,03/05/2022,23:07:06,,261.70,
3991,03/05/2022,23:07:06,,261.76,
3992,03/05/2022,23:07:06,,261.75,
3993,03/05/2022,23:07:07,,261.82,
3994,03/05/2022,23:07:07,,261.88,
3995,03/05/2022,23:07:07,,261.95,
3996,03/05/2022,23:07:07,,261.97,
3997,03/05/2022,23:07:07,,262.00,
3998,03/05/2022,23:07:08,,262.09,
3999,03/05/2022,23:07:08,,262.13,
4000,03/05/2022,23:07:08,,262.16,
4001,03/05/2022,23:07:08,,262.21,
4002,03/05/2022,23:07:08,,262.27,
4003,03/05/2022,23:07:09,,262.34,
4004,03/05/2022,23:07:09,,262.37,
4005,03/05/2022,23:07:09,,262.42,
4006,03/05/2022,23:07:09,,262.47,
4007,03/05/2022,23:07:10,,262.53,
4008,03/05/2022,23:07:10,,262.57,
4009,03/05/2022,23:07:10,,262.63,
4010,03/05/2022,23:07:10,,262.68,
4011,03/05/2022,23:07:10,,262.72,
4012,03/05/2022,23:07:11,,262.76,
4013,03/05/2022,23:07:11,,262.82,
4014,03/05/2022,23:07:11,,262.87,
4015,03/05/2022,23:07:11,,262.92,
4016,03/05/2022,23:07:11,,262.97,
4017,03/05/2022,23:07:12,,263.02,
4018,03/05/2022,23:07:12,,263.07,
4019,03/05/2022,23:07:12,,263.11,
4020,03/05/2022,23:07:12,,263.16,
4021,03/05/2022,23:07:13,,263.20,
4022,03/05/2022,23:07:13,,263.25,
4023,03/05/2022,23:07:13,,263.31,
4024,03/05/2022,23:07:13,,263.35,
4025,03/05/2022,23:07:13,,263.41,
4026,03/05/2022,23:07:14,,263.46,
4027,03/05/2022,23:07:14,,263.51,
4028,03/05/2022,23:07:14,,263.55,
4029,03/05/2022,23:07:14,,263.60,
4030,03/05/2022,23:07:14,,263.68,
4031,03/05/2022,23:07:15,,263.71,
4032,03/05/2022,23:07:15,,263.72,
4033,03/05/2022,23:07:15,,263.73,
4034,03/05/2022,23:07:15,,263.80,
4035,03/05/2022,23:07:16,,263.88,
4036,03/05/2022,23:07:16,,263.91,
4037,03/05/2022,23:07:16,,263.97,
4038,03/05/2022,23:07:16,,264.01,
4039,03/05/2022,23:07:16,,264.11,
4040,03/05/2022,23:07:17,,264.09,
4041,03/05/2022,23:07:17,,264.14,
4042,03/05/2022,23:07:17,,264.17,
4043,03/05/2022,23:07:17,,264.26,
4044,03/05/2022,23:07:17,,264.31,
4045,03/05/2022,23:07:18,,264.36,
4046,03/05/2022,23:07:18,,264.38,
4047,03/05/2022,23:07:18,,264.45,
4048,03/05/2022,23:07:18,,264.48,
4049,03/05/2022,23:07:19,,264.55,
4050,03/05/2022,23:07:19,,264.58,
4051,03/05/2022,23:07:19,,264.63,
4052,03/05/2022,23:07:19,,264.68,
4053,03/05/2022,23:07:19,,264.73,
4054,03/05/2022,23:07:20,,264.78,
4055,03/05/2022,23:07:20,,264.83,
4056,03/05/2022,23:07:20,,264.88,
4057,03/05/2022,23:07:20,,264.94,
4058,03/05/2022,23:07:20,,264.98,
4059,03/05/2022,23:07:21,,265.02,
4060,03/05/2022,23:07:21,,265.06,
4061,03/05/2022,23:07:21,,265.10,
4062,03/05/2022,23:07:21,,265.15,
4063,03/05/2022,23:07:22,,265.21,
4064,03/05/2022,23:07:22,,265.24,
4065,03/05/2022,23:07:22,,265.29,
4066,03/05/2022,23:07:22,,265.33,
4067,03/05/2022,23:07:22,,265.39,
4068,03/05/2022,23:07:23,,265.43,
4069,03/05/2022,23:07:23,,265.48,
4070,03/05/2022,23:07:23,,265.52,
4071,03/05/2022,23:07:23,,265.58,
4072,03/05/2022,23:07:23,,265.63,
4073,03/05/2022,23:07:24,,265.69,
4074,03/05/2022,23:07:24,,265.72,
4075,03/05/2022,23:07:24,,265.77,
4076,03/05/2022,23:07:24,,265.81,
4077,03/05/2022,23:07:25,,265.87,
4078,03/05/2022,23:07:25,,265.90,
4079,03/05/2022,23:07:25,,265.95,
4080,03/05/2022,23:07:25,,266.00,
4081,03/05/2022,23:07:25,,266.04,
4082,03/05/2022,23:07:26,,266.10,
4083,03/05/2022,23:07:26,,266.14,
4084,03/05/2022,23:07:26,,266.19,
4085,03/05/2022,23:07:26,,266.22,
4086,03/05/2022,23:07:26,,266.27,
4087,03/05/2022,23:07:27,,266.31,
4088,03/05/2022,23:07:27,,266.36,
4089,03/05/2022,23:07:27,,266.41,
4090,03/05/2022,23:07:27,,266.45,
4091,03/05/2022,23:07:27,,266.49,
4092,03/05/2022,23:07:28,,266.55,
4093,03/05/2022,23:07:28,,266.60,
4094,03/05/2022,23:07:28,,266.64,
4095,03/05/2022,23:07:28,,266.68,
4096,03/05/2022,23:07:29,,266.72,
4097,03/05/2022,23:07:29,,266.78,
4098,03/05/2022,23:07:29,,266.82,
4099,03/05/2022,23:07:29,,266.87,
4100,03/05/2022,23:07:29,,266.90,
4101,03/05/2022,23:07:30,,266.95,
4102,03/05/2022,23:07:30,,266.99,
4103,03/05/2022,23:07:30,,267.04,
4104,03/05/2022,23:07:30,,267.08,
4105,03/05/2022,23:07:31,,267.13,
4106,03/05/2022,23:07:31,,267.18,
4107,03/05/2022,23:07:31,,267.23,
4108,03/05/2022,23:07:31,,267.28,
4109,03/05/2022,23:07:31,,267.32,
4110,03/05/2022,23:07:32,,267.37,
4111,03/05/2022,23:07:32,,267.40,
4112,03/05/2022,23:07:32,,267.47,
4113,03/05/2022,23:07:32,,267.51,
4114,03/05/2022,23:07:32,,267.58,
4115,03/05/2022,23:07:33,,267.61,
4116,03/05/2022,23:07:33,,267.65,
4117,03/05/2022,23:07:33,,267.70,
4118,03/05/2022,23:07:33,,267.77,
4119,03/05/2022,23:07:33,,267.80,
4120,03/05/2022,23:07:34,,267.84,
4121,03/05/2022,23:07:34,,267.86,
4122,03/05/2022,23:07:34,,267.92,
4123,03/05/2022,23:07:34,,267.97,
4124,03/05/2022,23:07:35,,268.03,
4125,03/05/2022,23:07:35,,268.06,
4126,03/05/2022,23:07:35,,268.12,
4127,03/05/2022,23:07:35,,268.15,
4128,03/05/2022,23:07:35,,268.22,
4129,03/05/2022,23:07:36,,268.27,
4130,03/05/2022,23:07:36,,268.33,
4131,03/05/2022,23:07:36,,268.38,
4132,03/05/2022,23:07:36,,268.45,
4133,03/05/2022,23:07:36,,268.49,
4134,03/05/2022,23:07:37,,268.55,
4135,03/05/2022,23:07:37,,268.59,
4136,03/05/2022,23:07:37,,268.64,
4137,03/05/2022,23:07:37,,268.68,
4138,03/05/2022,23:07:38,,268.72,
4139,03/05/2022,23:07:38,,268.75,
4140,03/05/2022,23:07:38,,268.79,
4141,03/05/2022,23:07:38,,268.83,
4142,03/05/2022,23:07:38,,268.89,
4143,03/05/2022,23:07:39,,268.91,
4144,03/05/2022,23:07:39,,268.94,
4145,03/05/2022,23:07:39,,268.99,
4146,03/05/2022,23:07:39,,269.06,
4147,03/05/2022,23:07:39,,269.14,
4148,03/05/2022,23:07:40,,269.16,
4149,03/05/2022,23:07:40,,269.20,
4150,03/05/2022,23:07:40,,269.24,
4151,03/05/2022,23:07:40,,269.27,
4152,03/05/2022,23:07:40,,269.29,
4153,03/05/2022,23:07:41,,269.33,
4154,03/05/2022,23:07:41,,269.39,
4155,03/05/2022,23:07:41,,269.44,
4156,03/05/2022,23:07:41,,269.47,
4157,03/05/2022,23:07:42,,269.50,
4158,03/05/2022,23:07:42,,269.55,
4159,03/05/2022,23:07:42,,269.60,
4160,03/05/2022,23:07:42,,269.64,
4161,03/05/2022,23:07:42,,269.68,
4162,03/05/2022,23:07:43,,269.72,
4163,03/05/2022,23:07:43,,269.76,
