No.,Date,Time,Header,Data,Unit
3855,04/05/2022,02:39:10,,156.97,
3856,04/05/2022,02:39:10,,156.99,
3857,04/05/2022,02:39:10,,157.01,
3858,04/05/2022,02:39:10,,157.03,
3859,04/05/2022,02:39:11,,157.07,
3860,04/05/2022,02:39:11,,157.10,
3861,04/05/2022,02:39:11,,157.12,
3862,04/05/2022,02:39:11,,157.13,
3863,04/05/2022,02:39:11,,157.16,
3864,04/05/2022,02:39:12,,157.19,
3865,04/05/2022,02:39:12,,157.22,
3866,04/05/2022,02:39:12,,157.24,
3867,04/05/2022,02:39:12,,157.30,
3868,04/05/2022,02:39:12,,157.29,
3869,04/05/2022,02:39:13,,157.31,
3870,04/05/2022,02:39:13,,157.32,
3871,04/05/2022,02:39:13,,157.30,
3872,04/05/2022,02:39:13,,157.28,
3873,04/05/2022,02:39:13,,157.36,
3874,04/05/2022,02:39:14,,157.42,
3875,04/05/2022,02:39:14,,157.43,
3876,04/05/2022,02:39:14,,157.47,
3877,04/05/2022,02:39:14,,157.49,
3878,04/05/2022,02:39:14,,157.52,
3879,04/05/2022,02:39:14,,157.53,
3880,04/05/2022,02:39:15,,157.56,
3881,04/05/2022,02:39:15,,157.59,
3882,04/05/2022,02:39:15,,157.62,
3883,04/05/2022,02:39:15,,157.64,
3884,04/05/2022,02:39:15,,157.67,
3885,04/05/2022,02:39:15,,157.70,
3886,04/05/2022,02:39:16,,157.75,
3887,04/05/2022,02:39:16,,157.75,
3888,04/05/2022,02:39:16,,157.79,
3889,04/05/2022,02:39:16,,157.82,
3890,04/05/2022,02:39:16,,157.85,
3891,04/05/2022,02:39:17,,157.85,
3892,04/05/2022,02:39:17,,157.87,
3893,04/05/2022,02:39:17,,157.90,
3894,04/05/2022,02:39:17,,157.93,
3895,04/05/2022,02:39:17,,157.94,
3896,04/05/2022,02:39:17,,157.97,
3897,04/05/2022,02:39:18,,158.01,
3898,04/05/2022,02:39:18,,158.03,
3899,04/05/2022,02:39:18,,158.04,
3900,04/05/2022,02:39:18,,158.07,
3901,04/05/2022,02:39:18,,158.10,
3902,04/05/2022,02:39:18,,158.13,
3903,04/05/2022,02:39:19,,158.13,
3904,04/05/2022,02:39:19,,158.17,
3905,04/05/2022,02:39:19,,158.19,
3906,04/05/2022,02:39:19,,158.23,
3907,04/05/2022,02:39:19,,158.23,
3908,04/05/2022,02:39:19,,158.26,
3909,04/05/2022,02:39:20,,158.30,
3910,04/05/2022,02:39:20,,158.33,
3911,04/05/2022,02:39:20,,158.34,
3912,04/05/2022,02:39:20,,158.37,
3913,04/05/2022,02:39:20,,158.40,
3914,04/05/2022,02:39:21,,158.43,
3915,04/05/2022,02:39:21,,158.43,
3916,04/05/2022,02:39:21,,158.45,
3917,04/05/2022,02:39:21,,158.48,
3918,04/05/2022,02:39:21,,158.52,
3919,04/05/2022,02:39:21,,158.53,
3920,04/05/2022,02:39:22,,158.56,
3921,04/05/2022,02:39:22,,158.59,
3922,04/05/2022,02:39:22,,158.61,
3923,04/05/2022,02:39:22,,158.61,
3924,04/05/2022,02:39:22,,158.64,
3925,04/05/2022,02:39:22,,158.67,
3926,04/05/2022,02:39:23,,158.70,
3927,04/05/2022,02:39:23,,158.71,
3928,04/05/2022,02:39:23,,158.73,
3929,04/05/2022,02:39:23,,158.77,
3930,04/05/2022,02:39:23,,158.80,
3931,04/05/2022,02:39:23,,158.81,
3932,04/05/2022,02:39:24,,158.84,
3933,04/05/2022,02:39:24,,158.87,
3934,04/05/2022,02:39:24,,158.91,
3935,04/05/2022,02:39:24,,158.94,
3936,04/05/2022,02:39:25,,158.96,
3937,04/05/2022,02:39:25,,158.99,
3938,04/05/2022,02:39:25,,158.99,
3939,04/05/2022,02:39:25,,159.01,
3940,04/05/2022,02:39:25,,159.05,
3941,04/05/2022,02:39:25,,159.08,
3942,04/05/2022,02:39:26,,159.09,
3943,04/05/2022,02:39:26,,159.13,
3944,04/05/2022,02:39:26,,159.17,
3945,04/05/2022,02:39:26,,159.19,
3946,04/05/2022,02:39:26,,159.20,
3947,04/05/2022,02:39:26,,159.21,
3948,04/05/2022,02:39:27,,159.24,
3949,04/05/2022,02:39:27,,159.27,
3950,04/05/2022,02:39:27,,159.28,
3951,04/05/2022,02:39:27,,159.32,
3952,04/05/2022,02:39:27,,159.34,
3953,04/05/2022,02:39:28,,159.37,
3954,04/05/2022,02:39:28,,159.38,
3955,04/05/2022,02:39:28,,159.41,
3956,04/05/2022,02:39:28,,159.43,
3957,04/05/2022,02:39:28,,159.46,
3958,04/05/2022,02:39:28,,159.46,
3959,04/05/2022,02:39:29,,159.49,
3960,04/05/2022,02:39:29,,159.53,
3961,04/05/2022,02:39:29,,159.55,
3962,04/05/2022,02:39:29,,159.56,
3963,04/05/2022,02:39:29,,159.58,
3964,04/05/2022,02:39:29,,159.61,
3965,04/05/2022,02:39:30,,159.64,
3966,04/05/2022,02:39:30,,159.65,
3967,04/05/2022,02:39:30,,159.68,
3968,04/05/2022,02:39:30,,159.71,
3969,04/05/2022,02:39:30,,159.74,
3970,04/05/2022,02:39:30,,159.74,
3971,04/05/2022,02:39:31,,159.76,
3972,04/05/2022,02:39:31,,159.79,
3973,04/05/2022,02:39:31,,159.82,
3974,04/05/2022,02:39:31,,159.83,
3975,04/05/2022,02:39:31,,159.87,
3976,04/05/2022,02:39:31,,159.89,
3977,04/05/2022,02:39:32,,159.91,
3978,04/05/2022,02:39:32,,159.91,
3979,04/05/2022,02:39:32,,159.94,
3980,04/05/2022,02:39:32,,159.97,
3981,04/05/2022,02:39:32,,160.00,
3982,04/05/2022,02:39:32,,160.00,
3983,04/05/2022,02:39:33,,160.03,
3984,04/05/2022,02:39:33,,160.06,
3985,04/05/2022,02:39:33,,160.08,
3986,04/05/2022,02:39:33,,160.09,
3987,04/05/2022,02:39:33,,160.12,
3988,04/05/2022,02:39:34,,160.13,
3989,04/05/2022,02:39:34,,160.17,
3990,04/05/2022,02:39:34,,160.18,
3991,04/05/2022,02:39:34,,160.21,
3992,04/05/2022,02:39:34,,160.24,
3993,04/05/2022,02:39:34,,160.26,
3994,04/05/2022,02:39:35,,160.27,
3995,04/05/2022,02:39:35,,160.29,
3996,04/05/2022,02:39:35,,160.33,
3997,04/05/2022,02:39:35,,160.35,
3998,04/05/2022,02:39:35,,160.35,
3999,04/05/2022,02:39:35,,160.40,
4000,04/05/2022,02:39:36,,160.42,
4001,04/05/2022,02:39:36,,160.45,
4002,04/05/2022,02:39:36,,160.46,
4003,04/05/2022,02:39:36,,160.48,
4004,04/05/2022,02:39:36,,160.50,
4005,04/05/2022,02:39:37,,160.52,
4006,04/05/2022,02:39:37,,160.53,
4007,04/05/2022,02:39:37,,160.55,
4008,04/05/2022,02:39:37,,160.58,
4009,04/05/2022,02:39:37,,160.62,
4010,04/05/2022,02:39:37,,160.62,
4011,04/05/2022,02:39:37,,160.64,
4012,04/05/2022,02:39:38,,160.67,
4013,04/05/2022,02:39:38,,160.69,
4014,04/05/2022,02:39:38,,160.70,
4015,04/05/2022,02:39:38,,160.73,
4016,04/05/2022,02:39:38,,160.76,
4017,04/05/2022,02:39:39,,160.79,
4018,04/05/2022,02:39:39,,160.80,
4019,04/05/2022,02:39:39,,160.83,
4020,04/05/2022,02:39:39,,160.86,
4021,04/05/2022,02:39:39,,160.90,
4022,04/05/2022,02:39:39,,160.90,
4023,04/05/2022,02:39:40,,160.93,
4024,04/05/2022,02:39:40,,160.95,
4025,04/05/2022,02:39:40,,160.97,
4026,04/05/2022,02:39:40,,160.98,
4027,04/05/2022,02:39:40,,161.01,
4028,04/05/2022,02:39:40,,161.04,
4029,04/05/2022,02:39:41,,161.08,
4030,04/05/2022,02:39:41,,161.08,
4031,04/05/2022,02:39:41,,161.11,
4032,04/05/2022,02:39:41,,161.14,
4033,04/05/2022,02:39:41,,161.16,
4034,04/05/2022,02:39:41,,161.17,
4035,04/05/2022,02:39:42,,161.19,
4036,04/05/2022,02:39:42,,161.23,
4037,04/05/2022,02:39:42,,161.26,
4038,04/05/2022,02:39:42,,161.26,
4039,04/05/2022,02:39:42,,161.29,
4040,04/05/2022,02:39:43,,161.31,
4041,04/05/2022,02:39:43,,161.34,
4042,04/05/2022,02:39:43,,161.35,
4043,04/05/2022,02:39:43,,161.38,
4044,04/05/2022,02:39:43,,161.40,
4045,04/05/2022,02:39:43,,161.43,
4046,04/05/2022,02:39:44,,161.44,
4047,04/05/2022,02:39:44,,161.47,
4048,04/05/2022,02:39:44,,161.51,
4049,04/05/2022,02:39:44,,161.54,
4050,04/05/2022,02:39:44,,161.55,
4051,04/05/2022,02:39:44,,161.58,
4052,04/05/2022,02:39:45,,161.60,
4053,04/05/2022,02:39:45,,161.63,
4054,04/05/2022,02:39:45,,161.64,
4055,04/05/2022,02:39:45,,161.67,
4056,04/05/2022,02:39:45,,161.69,
4057,04/05/2022,02:39:46,,161.72,
4058,04/05/2022,02:39:46,,161.72,
4059,04/05/2022,02:39:46,,161.75,
4060,04/05/2022,02:39:46,,161.78,
4061,04/05/2022,02:39:46,,161.82,
4062,04/05/2022,02:39:46,,161.83,
4063,04/05/2022,02:39:46,,161.85,
4064,04/05/2022,02:39:47,,161.88,
4065,04/05/2022,02:39:47,,161.91,
4066,04/05/2022,02:39:47,,161.91,
4067,04/05/2022,02:39:47,,161.95,
4068,04/05/2022,02:39:47,,161.99,
4069,04/05/2022,02:39:48,,162.01,
4070,04/05/2022,02:39:48,,162.02,
4071,04/05/2022,02:39:48,,162.03,
4072,04/05/2022,02:39:48,,162.06,
4073,04/05/2022,02:39:48,,162.08,
4074,04/05/2022,02:39:48,,162.10,
4075,04/05/2022,02:39:49,,162.14,
4076,04/05/2022,02:39:49,,162.16,
4077,04/05/2022,02:39:49,,162.20,
4078,04/05/2022,02:39:49,,162.21,
4079,04/05/2022,02:39:49,,162.24,
4080,04/05/2022,02:39:50,,162.27,
4081,04/05/2022,02:39:50,,162.29,
4082,04/05/2022,02:39:50,,162.31,
4083,04/05/2022,02:39:50,,162.33,
4084,04/05/2022,02:39:50,,162.36,
4085,04/05/2022,02:39:51,,162.40,
4086,04/05/2022,02:39:51,,162.41,
4087,04/05/2022,02:39:51,,162.43,
4088,04/05/2022,02:39:51,,162.45,
4089,04/05/2022,02:39:51,,162.48,
4090,04/05/2022,02:39:52,,162.54,
4091,04/05/2022,02:39:52,,162.56,
4092,04/05/2022,02:39:52,,162.59,
4093,04/05/2022,02:39:52,,162.61,
4094,04/05/2022,02:39:52,,162.63,
4095,04/05/2022,02:39:53,,162.67,
4096,04/05/2022,02:39:53,,162.70,
4097,04/05/2022,02:39:53,,162.71,
4098,04/05/2022,02:39:53,,162.74,
4099,04/05/2022,02:39:53,,162.76,
4100,04/05/2022,02:39:54,,162.78,
4101,04/05/2022,02:39:54,,162.78,
4102,04/05/2022,02:39:54,,162.81,
4103,04/05/2022,02:39:54,,162.85,
4104,04/05/2022,02:39:54,,162.88,
4105,04/05/2022,02:39:54,,162.90,
4106,04/05/2022,02:39:55,,162.93,
4107,04/05/2022,02:39:55,,162.96,
4108,04/05/2022,02:39:55,,162.99,
4109,04/05/2022,02:39:55,,163.01,
4110,04/05/2022,02:39:56,,163.03,
4111,04/05/2022,02:39:56,,163.07,
4112,04/05/2022,02:39:56,,163.10,
4113,04/05/2022,02:39:56,,163.13,
4114,04/05/2022,02:39:56,,163.16,
4115,04/05/2022,02:39:57,,163.19,
4116,04/05/2022,02:39:57,,163.21,
4117,04/05/2022,02:39:57,,163.22,
4118,04/05/2022,02:39:57,,163.26,
4119,04/05/2022,02:39:57,,163.28,
4120,04/05/2022,02:39:58,,163.31,
4121,04/05/2022,02:39:58,,163.33,
4122,04/05/2022,02:39:58,,163.36,
4123,04/05/2022,02:39:58,,163.37,
4124,04/05/2022,02:39:58,,163.40,
4125,04/05/2022,02:39:58,,163.43,
4126,04/05/2022,02:39:59,,163.44,
4127,04/05/2022,02:39:59,,163.47,
4128,04/05/2022,02:39:59,,163.50,
4129,04/05/2022,02:39:59,,163.51,
4130,04/05/2022,02:40:00,,163.56,
4131,04/05/2022,02:40:00,,163.59,
4132,04/05/2022,02:40:00,,163.62,
4133,04/05/2022,02:40:00,,163.65,
4134,04/05/2022,02:40:00,,163.68,
4135,04/05/2022,02:40:01,,163.70,
4136,04/05/2022,02:40:01,,163.73,
4137,04/05/2022,02:40:01,,163.76,
4138,04/05/2022,02:40:01,,163.79,
4139,04/05/2022,02:40:02,,163.82,
4140,04/05/2022,02:40:02,,163.85,
4141,04/05/2022,02:40:02,,163.88,
4142,04/05/2022,02:40:02,,163.90,
4143,04/05/2022,02:40:02,,163.93,
4144,04/05/2022,02:40:03,,163.95,
4145,04/05/2022,02:40:03,,163.98,
4146,04/05/2022,02:40:03,,164.02,
4147,04/05/2022,02:40:03,,164.05,
4148,04/05/2022,02:40:03,,164.07,
4149,04/05/2022,02:40:04,,164.11,
4150,04/05/2022,02:40:04,,164.13,
4151,04/05/2022,02:40:04,,164.16,
4152,04/05/2022,02:40:04,,164.19,
4153,04/05/2022,02:40:05,,164.21,
4154,04/05/2022,02:40:05,,164.23,
4155,04/05/2022,02:40:05,,164.25,
4156,04/05/2022,02:40:05,,164.28,
4157,04/05/2022,02:40:05,,164.32,
4158,04/05/2022,02:40:06,,164.35,
4159,04/05/2022,02:40:06,,164.39,
4160,04/05/2022,02:40:06,,164.41,
4161,04/05/2022,02:40:06,,164.43,
4162,04/05/2022,02:40:06,,164.45,
4163,04/05/2022,02:40:07,,164.48,
4164,04/05/2022,02:40:07,,164.51,
4165,04/05/2022,02:40:07,,164.53,
4166,04/05/2022,02:40:07,,164.57,
4167,04/05/2022,02:40:07,,164.59,
4168,04/05/2022,02:40:08,,164.62,
4169,04/05/2022,02:40:08,,164.64,
4170,04/05/2022,02:40:08,,164.68,
4171,04/05/2022,02:40:09,,164.73,
4172,04/05/2022,02:40:09,,164.75,
4173,04/05/2022,02:40:09,,164.78,
4174,04/05/2022,02:40:09,,164.81,
4175,04/05/2022,02:40:09,,164.84,
4176,04/05/2022,02:40:10,,164.87,
4177,04/05/2022,02:40:10,,164.89,
4178,04/05/2022,02:40:10,,164.92,
4179,04/05/2022,02:40:10,,164.95,
4180,04/05/2022,02:40:10,,164.98,
4181,04/05/2022,02:40:11,,165.01,
4182,04/05/2022,02:40:11,,165.03,
4183,04/05/2022,02:40:11,,165.07,
4184,04/05/2022,02:40:11,,165.10,
4185,04/05/2022,02:40:12,,165.12,
4186,04/05/2022,02:40:12,,165.15,
4187,04/05/2022,02:40:12,,165.18,
4188,04/05/2022,02:40:12,,165.20,
4189,04/05/2022,02:40:13,,165.23,
4190,04/05/2022,02:40:13,,165.27,
4191,04/05/2022,02:40:13,,165.30,
4192,04/05/2022,02:40:13,,165.31,
4193,04/05/2022,02:40:13,,165.34,
4194,04/05/2022,02:40:13,,165.36,
4195,04/05/2022,02:40:14,,165.39,
4196,04/05/2022,02:40:14,,165.42,
4197,04/05/2022,02:40:14,,165.47,
4198,04/05/2022,02:40:14,,165.50,
4199,04/05/2022,02:40:15,,165.53,
4200,04/05/2022,02:40:15,,165.56,
4201,04/05/2022,02:40:15,,165.59,
4202,04/05/2022,02:40:15,,165.61,
4203,04/05/2022,02:40:16,,165.64,
4204,04/05/2022,02:40:16,,165.67,
4205,04/05/2022,02:40:16,,165.70,
4206,04/05/2022,02:40:16,,165.72,
4207,04/05/2022,02:40:16,,165.75,
4208,04/05/2022,02:40:17,,165.77,
4209,04/05/2022,02:40:17,,165.80,
4210,04/05/2022,02:40:17,,165.83,
4211,04/05/2022,02:40:17,,165.85,
4212,04/05/2022,02:40:17,,165.88,
4213,04/05/2022,02:40:18,,165.91,
4214,04/05/2022,02:40:18,,165.94,
4215,04/05/2022,02:40:18,,165.97,
4216,04/05/2022,02:40:18,,166.00,
4217,04/05/2022,02:40:19,,166.03,
4218,04/05/2022,02:40:19,,166.06,
4219,04/05/2022,02:40:19,,166.08,
4220,04/05/2022,02:40:19,,166.11,
4221,04/05/2022,02:40:19,,166.14,
4222,04/05/2022,02:40:20,,166.17,
4223,04/05/2022,02:40:20,,166.19,
4224,04/05/2022,02:40:20,,166.22,
4225,04/05/2022,02:40:20,,166.24,
4226,04/05/2022,02:40:20,,166.25,
4227,04/05/2022,02:40:21,,166.26,
4228,04/05/2022,02:40:21,,166.25,
4229,04/05/2022,02:40:21,,166.25,
4230,04/05/2022,02:40:21,,166.41,
4231,04/05/2022,02:40:21,,166.61,
4232,04/05/2022,02:40:22,,166.84,
4233,04/05/2022,02:40:22,,167.07,
4234,04/05/2022,02:40:22,,167.31,
4235,04/05/2022,02:40:22,,167.40,
4236,04/05/2022,02:40:22,,167.47,
4237,04/05/2022,02:40:23,,167.52,
4238,04/05/2022,02:40:23,,167.57,
4239,04/05/2022,02:40:23,,167.61,
4240,04/05/2022,02:40:23,,167.66,
4241,04/05/2022,02:40:24,,167.71,
4242,04/05/2022,02:40:24,,167.76,
4243,04/05/2022,02:40:24,,167.81,
4244,04/05/2022,02:40:24,,167.85,
4245,04/05/2022,02:40:24,,167.89,
4246,04/05/2022,02:40:25,,167.94,
4247,04/05/2022,02:40:25,,167.98,
4248,04/05/2022,02:40:25,,168.03,
4249,04/05/2022,02:40:25,,168.07,
4250,04/05/2022,02:40:25,,168.11,
4251,04/05/2022,02:40:26,,168.14,
4252,04/05/2022,02:40:26,,168.19,
4253,04/05/2022,02:40:26,,168.23,
4254,04/05/2022,02:40:26,,168.26,
4255,04/05/2022,02:40:27,,168.31,
4256,04/05/2022,02:40:27,,168.35,
4257,04/05/2022,02:40:27,,168.39,
4258,04/05/2022,02:40:27,,168.43,
4259,04/05/2022,02:40:27,,168.48,
4260,04/05/2022,02:40:28,,168.52,
4261,04/05/2022,02:40:28,,168.57,
4262,04/05/2022,02:40:28,,168.60,
4263,04/05/2022,02:40:28,,168.65,
4264,04/05/2022,02:40:28,,168.70,
4265,04/05/2022,02:40:29,,168.74,
4266,04/05/2022,02:40:29,,168.78,
4267,04/05/2022,02:40:29,,168.82,
4268,04/05/2022,02:40:29,,168.85,
4269,04/05/2022,02:40:30,,168.89,
4270,04/05/2022,02:40:30,,168.94,
4271,04/05/2022,02:40:30,,168.98,
4272,04/05/2022,02:40:30,,169.02,
4273,04/05/2022,02:40:30,,169.06,
4274,04/05/2022,02:40:31,,169.10,
4275,04/05/2022,02:40:31,,169.14,
4276,04/05/2022,02:40:31,,169.18,
4277,04/05/2022,02:40:31,,169.24,
4278,04/05/2022,02:40:31,,169.27,
4279,04/05/2022,02:40:32,,169.31,
4280,04/05/2022,02:40:32,,169.35,
4281,04/05/2022,02:40:32,,169.39,
4282,04/05/2022,02:40:32,,169.43,
4283,04/05/2022,02:40:33,,169.48,
4284,04/05/2022,02:40:33,,169.51,
4285,04/05/2022,02:40:33,,169.56,
4286,04/05/2022,02:40:33,,169.60,
4287,04/05/2022,02:40:33,,169.64,
4288,04/05/2022,02:40:34,,169.68,
4289,04/05/2022,02:40:34,,169.72,
4290,04/05/2022,02:40:34,,169.75,
4291,04/05/2022,02:40:34,,169.80,
4292,04/05/2022,02:40:34,,169.84,
4293,04/05/2022,02:40:35,,169.88,
4294,04/05/2022,02:40:35,,169.93,
4295,04/05/2022,02:40:35,,169.98,
4296,04/05/2022,02:40:35,,170.01,
4297,04/05/2022,02:40:36,,170.05,
4298,04/05/2022,02:40:36,,170.10,
4299,04/05/2022,02:40:36,,170.14,
4300,04/05/2022,02:40:36,,170.18,
4301,04/05/2022,02:40:36,,170.22,
4302,04/05/2022,02:40:37,,170.26,
4303,04/05/2022,02:40:37,,170.30,
4304,04/05/2022,02:40:37,,170.34,
4305,04/05/2022,02:40:37,,170.39,
4306,04/05/2022,02:40:37,,170.43,
4307,04/05/2022,02:40:38,,170.48,
4308,04/05/2022,02:40:38,,170.52,
4309,04/05/2022,02:40:38,,170.56,
4310,04/05/2022,02:40:38,,170.60,
4311,04/05/2022,02:40:38,,170.64,
4312,04/05/2022,02:40:39,,170.68,
4313,04/05/2022,02:40:39,,170.72,
4314,04/05/2022,02:40:39,,170.76,
4315,04/05/2022,02:40:39,,170.80,
4316,04/05/2022,02:40:40,,170.85,
4317,04/05/2022,02:40:40,,170.89,
4318,04/05/2022,02:40:40,,170.93,
4319,04/05/2022,02:40:40,,170.97,
4320,04/05/2022,02:40:40,,171.01,
4321,04/05/2022,02:40:41,,171.05,
4322,04/05/2022,02:40:41,,171.09,
4323,04/05/2022,02:40:41,,171.13,
4324,04/05/2022,02:40:41,,171.18,
4325,04/05/2022,02:40:41,,171.22,
4326,04/05/2022,02:40:42,,171.26,
4327,04/05/2022,02:40:42,,171.30,
4328,04/05/2022,02:40:42,,171.35,
4329,04/05/2022,02:40:42,,171.39,
4330,04/05/2022,02:40:43,,171.42,
4331,04/05/2022,02:40:43,,171.46,
4332,04/05/2022,02:40:43,,171.50,
4333,04/05/2022,02:40:43,,171.54,
4334,04/05/2022,02:40:43,,171.59,
4335,04/05/2022,02:40:44,,171.63,
4336,04/05/2022,02:40:44,,171.67,
4337,04/05/2022,02:40:44,,171.71,
4338,04/05/2022,02:40:44,,171.75,
4339,04/05/2022,02:40:44,,171.79,
4340,04/05/2022,02:40:45,,171.83,
4341,04/05/2022,02:40:45,,171.88,
4342,04/05/2022,02:40:45,,171.92,
4343,04/05/2022,02:40:45,,171.96,
4344,04/05/2022,02:40:46,,172.00,
4345,04/05/2022,02:40:46,,172.04,
4346,04/05/2022,02:40:46,,172.08,
4347,04/05/2022,02:40:46,,172.12,
4348,04/05/2022,02:40:46,,172.17,
4349,04/05/2022,02:40:47,,172.22,
4350,04/05/2022,02:40:47,,172.25,
4351,04/05/2022,02:40:47,,172.29,
4352,04/05/2022,02:40:47,,172.34,
4353,04/05/2022,02:40:47,,172.38,
4354,04/05/2022,02:40:48,,172.42,
4355,04/05/2022,02:40:48,,172.47,
4356,04/05/2022,02:40:48,,172.51,
4357,04/05/2022,02:40:48,,172.55,
4358,04/05/2022,02:40:49,,172.59,
4359,04/05/2022,02:40:49,,172.63,
4360,04/05/2022,02:40:49,,172.67,
4361,04/05/2022,02:40:49,,172.71,
4362,04/05/2022,02:40:49,,172.74,
4363,04/05/2022,02:40:50,,172.78,
4364,04/05/2022,02:40:50,,172.82,
4365,04/05/2022,02:40:50,,172.87,
4366,04/05/2022,02:40:50,,172.91,
4367,04/05/2022,02:40:50,,172.96,
4368,04/05/2022,02:40:51,,173.00,
4369,04/05/2022,02:40:51,,173.04,
4370,04/05/2022,02:40:51,,173.08,
4371,04/05/2022,02:40:51,,173.13,
4372,04/05/2022,02:40:52,,173.16,
4373,04/05/2022,02:40:52,,173.20,
4374,04/05/2022,02:40:52,,173.25,
4375,04/05/2022,02:40:52,,173.28,
4376,04/05/2022,02:40:52,,173.33,
4377,04/05/2022,02:40:53,,173.38,
4378,04/05/2022,02:40:53,,173.42,
4379,04/05/2022,02:40:53,,173.46,
4380,04/05/2022,02:40:53,,173.50,
4381,04/05/2022,02:40:53,,173.55,
4382,04/05/2022,02:40:54,,173.59,
4383,04/05/2022,02:40:54,,173.63,
4384,04/05/2022,02:40:54,,173.68,
4385,04/05/2022,02:40:54,,173.72,
4386,04/05/2022,02:40:54,,173.76,
4387,04/05/2022,02:40:55,,173.80,
4388,04/05/2022,02:40:55,,173.84,
4389,04/05/2022,02:40:55,,173.87,
4390,04/05/2022,02:40:55,,173.91,
4391,04/05/2022,02:40:56,,173.95,
4392,04/05/2022,02:40:56,,174.00,
4393,04/05/2022,02:40:56,,174.04,
4394,04/05/2022,02:40:56,,174.09,
4395,04/05/2022,02:40:56,,174.13,
4396,04/05/2022,02:40:57,,174.17,
4397,04/05/2022,02:40:57,,174.20,
4398,04/05/2022,02:40:57,,174.25,
4399,04/05/2022,02:40:57,,174.29,
4400,04/05/2022,02:40:57,,174.33,
4401,04/05/2022,02:40:58,,174.37,
4402,04/05/2022,02:40:58,,174.42,
4403,04/05/2022,02:40:58,,174.45,
4404,04/05/2022,02:40:58,,174.49,
4405,04/05/2022,02:40:59,,174.54,
4406,04/05/2022,02:40:59,,174.58,
4407,04/05/2022,02:40:59,,174.61,
4408,04/05/2022,02:40:59,,174.66,
4409,04/05/2022,02:40:59,,174.70,
4410,04/05/2022,02:41:00,,174.75,
4411,04/05/2022,02:41:00,,174.78,
4412,04/05/2022,02:41:00,,174.83,
4413,04/05/2022,02:41:00,,174.87,
4414,04/05/2022,02:41:00,,174.91,
4415,04/05/2022,02:41:01,,174.95,
4416,04/05/2022,02:41:01,,175.00,
4417,04/05/2022,02:41:01,,175.03,
4418,04/05/2022,02:41:01,,175.07,
4419,04/05/2022,02:41:02,,175.11,
4420,04/05/2022,02:41:02,,175.15,
4421,04/05/2022,02:41:02,,175.20,
4422,04/05/2022,02:41:02,,175.24,
4423,04/05/2022,02:41:02,,175.29,
4424,04/05/2022,02:41:03,,175.33,
4425,04/05/2022,02:41:03,,175.37,
4426,04/05/2022,02:41:03,,175.41,
4427,04/05/2022,02:41:03,,175.45,
4428,04/05/2022,02:41:03,,175.50,
4429,04/05/2022,02:41:04,,175.53,
4430,04/05/2022,02:41:04,,175.57,
4431,04/05/2022,02:41:04,,175.61,
4432,04/05/2022,02:41:04,,175.65,
4433,04/05/2022,02:41:05,,175.70,
4434,04/05/2022,02:41:05,,175.74,
4435,04/05/2022,02:41:05,,175.78,
4436,04/05/2022,02:41:05,,175.82,
4437,04/05/2022,02:41:05,,175.86,
4438,04/05/2022,02:41:06,,175.90,
4439,04/05/2022,02:41:06,,175.94,
4440,04/05/2022,02:41:06,,175.98,
4441,04/05/2022,02:41:06,,176.02,
4442,04/05/2022,02:41:06,,176.06,
4443,04/05/2022,02:41:07,,176.10,
4444,04/05/2022,02:41:07,,176.15,
4445,04/05/2022,02:41:07,,176.19,
4446,04/05/2022,02:41:07,,176.23,
4447,04/05/2022,02:41:08,,176.27,
4448,04/05/2022,02:41:08,,176.31,
4449,04/05/2022,02:41:08,,176.35,
4450,04/05/2022,02:41:08,,176.40,
4451,04/05/2022,02:41:08,,176.44,
4452,04/05/2022,02:41:09,,176.48,
4453,04/05/2022,02:41:09,,176.52,
4454,04/05/2022,02:41:09,,176.56,
4455,04/05/2022,02:41:09,,176.60,
4456,04/05/2022,02:41:09,,176.64,
4457,04/05/2022,02:41:10,,176.69,
4458,04/05/2022,02:41:10,,176.74,
4459,04/05/2022,02:41:10,,176.77,
4460,04/05/2022,02:41:10,,176.81,
4461,04/05/2022,02:41:10,,176.86,
4462,04/05/2022,02:41:11,,176.90,
4463,04/05/2022,02:41:11,,176.93,
4464,04/05/2022,02:41:11,,176.97,
4465,04/05/2022,02:41:11,,177.02,
4466,04/05/2022,02:41:12,,177.06,
4467,04/05/2022,02:41:12,,177.10,
4468,04/05/2022,02:41:12,,177.15,
4469,04/05/2022,02:41:12,,177.19,
4470,04/05/2022,02:41:12,,177.23,
4471,04/05/2022,02:41:13,,177.27,
4472,04/05/2022,02:41:13,,177.31,
4473,04/05/2022,02:41:13,,177.35,
4474,04/05/2022,02:41:13,,177.39,
4475,04/05/2022,02:41:13,,177.43,
4476,04/05/2022,02:41:14,,177.46,
4477,04/05/2022,02:41:14,,177.51,
4478,04/05/2022,02:41:14,,177.55,
4479,04/05/2022,02:41:14,,177.59,
4480,04/05/2022,02:41:15,,177.63,
4481,04/05/2022,02:41:15,,177.67,
4482,04/05/2022,02:41:15,,177.72,
4483,04/05/2022,02:41:15,,177.77,
4484,04/05/2022,02:41:15,,177.81,
4485,04/05/2022,02:41:16,,177.85,
4486,04/05/2022,02:41:16,,177.89,
4487,04/05/2022,02:41:16,,177.92,
4488,04/05/2022,02:41:16,,177.97,
4489,04/05/2022,02:41:16,,178.01,
