No.,Date,Time,Header,Data,Unit
3323,03/05/2022,19:10:57,,195.79,
3324,03/05/2022,19:10:57,,195.85,
3325,03/05/2022,19:10:57,,195.90,
3326,03/05/2022,19:10:57,,195.96,
3327,03/05/2022,19:10:57,,196.01,
3328,03/05/2022,19:10:58,,196.07,
3329,03/05/2022,19:10:58,,196.12,
3330,03/05/2022,19:10:58,,196.18,
3331,03/05/2022,19:10:58,,196.23,
3332,03/05/2022,19:10:58,,196.28,
3333,03/05/2022,19:10:59,,196.34,
3334,03/05/2022,19:10:59,,196.40,
3335,03/05/2022,19:10:59,,196.45,
3336,03/05/2022,19:10:59,,196.51,
3337,03/05/2022,19:11:00,,196.57,
3338,03/05/2022,19:11:00,,196.62,
3339,03/05/2022,19:11:00,,196.68,
3340,03/05/2022,19:11:00,,196.72,
3341,03/05/2022,19:11:00,,196.78,
3342,03/05/2022,19:11:01,,196.83,
3343,03/05/2022,19:11:01,,196.88,
3344,03/05/2022,19:11:01,,196.94,
3345,03/05/2022,19:11:01,,196.99,
3346,03/05/2022,19:11:01,,197.04,
3347,03/05/2022,19:11:02,,197.09,
3348,03/05/2022,19:11:02,,197.14,
3349,03/05/2022,19:11:02,,197.19,
3350,03/05/2022,19:11:02,,197.25,
3351,03/05/2022,19:11:03,,197.30,
3352,03/05/2022,19:11:03,,197.36,
3353,03/05/2022,19:11:03,,197.42,
3354,03/05/2022,19:11:03,,197.48,
3355,03/05/2022,19:11:04,,197.53,
3356,03/05/2022,19:11:04,,197.59,
3357,03/05/2022,19:11:04,,197.64,
3358,03/05/2022,19:11:04,,197.69,
3359,03/05/2022,19:11:04,,197.75,
3360,03/05/2022,19:11:04,,197.80,
3361,03/05/2022,19:11:05,,197.86,
3362,03/05/2022,19:11:05,,197.91,
3363,03/05/2022,19:11:05,,197.97,
3364,03/05/2022,19:11:05,,198.02,
3365,03/05/2022,19:11:06,,198.08,
3366,03/05/2022,19:11:06,,198.13,
3367,03/05/2022,19:11:06,,198.19,
3368,03/05/2022,19:11:06,,198.24,
3369,03/05/2022,19:11:06,,198.29,
3370,03/05/2022,19:11:07,,198.36,
3371,03/05/2022,19:11:07,,198.43,
3372,03/05/2022,19:11:07,,198.48,
3373,03/05/2022,19:11:07,,198.52,
3374,03/05/2022,19:11:07,,198.55,
3375,03/05/2022,19:11:08,,198.60,
3376,03/05/2022,19:11:08,,198.67,
3377,03/05/2022,19:11:08,,198.73,
3378,03/05/2022,19:11:08,,198.79,
3379,03/05/2022,19:11:09,,198.85,
3380,03/05/2022,19:11:09,,198.89,
3381,03/05/2022,19:11:09,,198.95,
3382,03/05/2022,19:11:09,,199.00,
3383,03/05/2022,19:11:09,,199.05,
3384,03/05/2022,19:11:10,,199.11,
3385,03/05/2022,19:11:10,,199.15,
3386,03/05/2022,19:11:10,,199.19,
3387,03/05/2022,19:11:10,,199.23,
3388,03/05/2022,19:11:10,,199.26,
3389,03/05/2022,19:11:11,,199.30,
3390,03/05/2022,19:11:11,,199.33,
3391,03/05/2022,19:11:11,,199.37,
3392,03/05/2022,19:11:11,,199.40,
3393,03/05/2022,19:11:12,,199.44,
3394,03/05/2022,19:11:12,,199.48,
3395,03/05/2022,19:11:12,,199.52,
3396,03/05/2022,19:11:12,,199.57,
3397,03/05/2022,19:11:12,,199.62,
3398,03/05/2022,19:11:13,,199.67,
3399,03/05/2022,19:11:13,,199.72,
3400,03/05/2022,19:11:13,,199.78,
3401,03/05/2022,19:11:13,,199.82,
3402,03/05/2022,19:11:13,,199.87,
3403,03/05/2022,19:11:14,,199.92,
3404,03/05/2022,19:11:14,,199.97,
3405,03/05/2022,19:11:14,,200.02,
3406,03/05/2022,19:11:14,,200.06,
3407,03/05/2022,19:11:14,,200.07,
3408,03/05/2022,19:11:15,,200.15,
3409,03/05/2022,19:11:15,,200.18,
3410,03/05/2022,19:11:15,,200.25,
3411,03/05/2022,19:11:15,,200.35,
3412,03/05/2022,19:11:16,,200.37,
3413,03/05/2022,19:11:16,,200.44,
3414,03/05/2022,19:11:16,,200.47,
3415,03/05/2022,19:11:16,,200.51,
3416,03/05/2022,19:11:16,,200.56,
3417,03/05/2022,19:11:17,,200.61,
3418,03/05/2022,19:11:17,,200.66,
3419,03/05/2022,19:11:17,,200.71,
3420,03/05/2022,19:11:17,,200.76,
3421,03/05/2022,19:11:17,,200.79,
3422,03/05/2022,19:11:18,,200.84,
3423,03/05/2022,19:11:18,,200.89,
3424,03/05/2022,19:11:18,,200.94,
3425,03/05/2022,19:11:18,,201.00,
3426,03/05/2022,19:11:19,,201.06,
3427,03/05/2022,19:11:19,,201.11,
3428,03/05/2022,19:11:19,,201.16,
3429,03/05/2022,19:11:19,,201.21,
3430,03/05/2022,19:11:19,,201.26,
3431,03/05/2022,19:11:20,,201.31,
3432,03/05/2022,19:11:20,,201.36,
3433,03/05/2022,19:11:20,,201.40,
3434,03/05/2022,19:11:20,,201.45,
3435,03/05/2022,19:11:20,,201.50,
3436,03/05/2022,19:11:21,,201.55,
3437,03/05/2022,19:11:21,,201.59,
3438,03/05/2022,19:11:21,,201.64,
3439,03/05/2022,19:11:21,,201.71,
3440,03/05/2022,19:11:22,,201.75,
3441,03/05/2022,19:11:22,,201.78,
3442,03/05/2022,19:11:22,,201.85,
3443,03/05/2022,19:11:22,,201.87,
3444,03/05/2022,19:11:22,,201.95,
3445,03/05/2022,19:11:23,,202.01,
3446,03/05/2022,19:11:23,,202.05,
3447,03/05/2022,19:11:23,,202.10,
3448,03/05/2022,19:11:23,,202.15,
3449,03/05/2022,19:11:23,,202.18,
3450,03/05/2022,19:11:24,,202.19,
3451,03/05/2022,19:11:24,,202.24,
3452,03/05/2022,19:11:24,,202.29,
3453,03/05/2022,19:11:24,,202.33,
3454,03/05/2022,19:11:24,,202.40,
3455,03/05/2022,19:11:25,,202.42,
3456,03/05/2022,19:11:25,,202.48,
3457,03/05/2022,19:11:25,,202.53,
3458,03/05/2022,19:11:25,,202.58,
3459,03/05/2022,19:11:25,,202.62,
3460,03/05/2022,19:11:25,,202.65,
3461,03/05/2022,19:11:26,,202.70,
3462,03/05/2022,19:11:26,,202.74,
3463,03/05/2022,19:11:26,,202.79,
3464,03/05/2022,19:11:26,,202.84,
3465,03/05/2022,19:11:26,,202.87,
3466,03/05/2022,19:11:27,,202.92,
3467,03/05/2022,19:11:27,,202.98,
3468,03/05/2022,19:11:27,,203.01,
3469,03/05/2022,19:11:27,,203.07,
3470,03/05/2022,19:11:27,,203.08,
3471,03/05/2022,19:11:28,,203.12,
3472,03/05/2022,19:11:28,,203.16,
3473,03/05/2022,19:11:28,,203.21,
3474,03/05/2022,19:11:28,,203.24,
3475,03/05/2022,19:11:28,,203.28,
3476,03/05/2022,19:11:29,,203.33,
3477,03/05/2022,19:11:29,,203.39,
3478,03/05/2022,19:11:29,,203.50,
3479,03/05/2022,19:11:29,,203.50,
3480,03/05/2022,19:11:29,,203.53,
3481,03/05/2022,19:11:30,,203.57,
3482,03/05/2022,19:11:30,,203.63,
3483,03/05/2022,19:11:30,,203.62,
3484,03/05/2022,19:11:30,,203.72,
3485,03/05/2022,19:11:30,,203.76,
3486,03/05/2022,19:11:31,,203.80,
3487,03/05/2022,19:11:31,,203.85,
3488,03/05/2022,19:11:31,,203.91,
3489,03/05/2022,19:11:31,,203.95,
3490,03/05/2022,19:11:31,,204.00,
3491,03/05/2022,19:11:32,,204.06,
3492,03/05/2022,19:11:32,,204.09,
3493,03/05/2022,19:11:32,,204.13,
3494,03/05/2022,19:11:32,,204.18,
3495,03/05/2022,19:11:32,,204.21,
3496,03/05/2022,19:11:33,,204.26,
3497,03/05/2022,19:11:33,,204.31,
3498,03/05/2022,19:11:33,,204.36,
3499,03/05/2022,19:11:33,,204.40,
3500,03/05/2022,19:11:33,,204.43,
3501,03/05/2022,19:11:34,,204.48,
3502,03/05/2022,19:11:34,,204.52,
3503,03/05/2022,19:11:34,,204.57,
3504,03/05/2022,19:11:34,,204.61,
3505,03/05/2022,19:11:34,,204.66,
3506,03/05/2022,19:11:35,,204.70,
3507,03/05/2022,19:11:35,,204.75,
3508,03/05/2022,19:11:35,,204.80,
3509,03/05/2022,19:11:35,,204.85,
3510,03/05/2022,19:11:35,,204.89,
3511,03/05/2022,19:11:36,,204.93,
3512,03/05/2022,19:11:36,,204.98,
3513,03/05/2022,19:11:36,,205.02,
3514,03/05/2022,19:11:36,,205.07,
3515,03/05/2022,19:11:37,,205.11,
3516,03/05/2022,19:11:37,,205.17,
3517,03/05/2022,19:11:37,,205.21,
3518,03/05/2022,19:11:37,,205.28,
3519,03/05/2022,19:11:37,,205.32,
3520,03/05/2022,19:11:38,,205.36,
3521,03/05/2022,19:11:38,,205.40,
3522,03/05/2022,19:11:38,,205.45,
3523,03/05/2022,19:11:38,,205.49,
3524,03/05/2022,19:11:38,,205.55,
3525,03/05/2022,19:11:39,,205.57,
3526,03/05/2022,19:11:39,,205.65,
3527,03/05/2022,19:11:39,,205.68,
3528,03/05/2022,19:11:39,,205.73,
3529,03/05/2022,19:11:39,,205.76,
3530,03/05/2022,19:11:40,,205.81,
3531,03/05/2022,19:11:40,,205.84,
3532,03/05/2022,19:11:40,,205.91,
3533,03/05/2022,19:11:40,,205.96,
3534,03/05/2022,19:11:40,,206.01,
3535,03/05/2022,19:11:41,,206.05,
3536,03/05/2022,19:11:41,,206.10,
3537,03/05/2022,19:11:41,,206.14,
3538,03/05/2022,19:11:41,,206.18,
3539,03/05/2022,19:11:41,,206.23,
3540,03/05/2022,19:11:42,,206.26,
3541,03/05/2022,19:11:42,,206.31,
3542,03/05/2022,19:11:42,,206.36,
3543,03/05/2022,19:11:42,,206.42,
3544,03/05/2022,19:11:42,,206.47,
3545,03/05/2022,19:11:43,,206.51,
3546,03/05/2022,19:11:43,,206.56,
3547,03/05/2022,19:11:43,,206.60,
3548,03/05/2022,19:11:43,,206.64,
3549,03/05/2022,19:11:43,,206.70,
3550,03/05/2022,19:11:44,,206.73,
3551,03/05/2022,19:11:44,,206.78,
3552,03/05/2022,19:11:44,,206.82,
3553,03/05/2022,19:11:44,,206.86,
3554,03/05/2022,19:11:44,,206.92,
3555,03/05/2022,19:11:45,,206.97,
3556,03/05/2022,19:11:45,,207.01,
3557,03/05/2022,19:11:45,,207.06,
3558,03/05/2022,19:11:45,,207.11,
3559,03/05/2022,19:11:45,,207.15,
3560,03/05/2022,19:11:46,,207.18,
3561,03/05/2022,19:11:46,,207.23,
3562,03/05/2022,19:11:46,,207.28,
3563,03/05/2022,19:11:46,,207.33,
3564,03/05/2022,19:11:46,,207.38,
3565,03/05/2022,19:11:47,,207.41,
3566,03/05/2022,19:11:47,,207.46,
3567,03/05/2022,19:11:47,,207.52,
3568,03/05/2022,19:11:47,,207.56,
3569,03/05/2022,19:11:47,,207.61,
3570,03/05/2022,19:11:48,,207.65,
3571,03/05/2022,19:11:48,,207.70,
3572,03/05/2022,19:11:48,,207.74,
3573,03/05/2022,19:11:48,,207.79,
3574,03/05/2022,19:11:49,,207.84,
3575,03/05/2022,19:11:49,,207.87,
3576,03/05/2022,19:11:49,,207.94,
3577,03/05/2022,19:11:49,,207.97,
3578,03/05/2022,19:11:49,,208.02,
3579,03/05/2022,19:11:50,,208.07,
3580,03/05/2022,19:11:50,,208.09,
3581,03/05/2022,19:11:50,,208.13,
3582,03/05/2022,19:11:50,,208.20,
3583,03/05/2022,19:11:50,,208.25,
3584,03/05/2022,19:11:51,,208.31,
3585,03/05/2022,19:11:51,,208.35,
3586,03/05/2022,19:11:51,,208.39,
3587,03/05/2022,19:11:51,,208.43,
3588,03/05/2022,19:11:51,,208.47,
3589,03/05/2022,19:11:52,,208.51,
3590,03/05/2022,19:11:52,,208.55,
3591,03/05/2022,19:11:52,,208.60,
3592,03/05/2022,19:11:52,,208.67,
3593,03/05/2022,19:11:52,,208.72,
3594,03/05/2022,19:11:53,,208.77,
3595,03/05/2022,19:11:53,,208.82,
3596,03/05/2022,19:11:53,,208.87,
3597,03/05/2022,19:11:53,,208.92,
3598,03/05/2022,19:11:53,,208.96,
3599,03/05/2022,19:11:54,,209.01,
3600,03/05/2022,19:11:54,,209.05,
3601,03/05/2022,19:11:54,,209.10,
3602,03/05/2022,19:11:54,,209.15,
3603,03/05/2022,19:11:55,,209.20,
3604,03/05/2022,19:11:55,,209.25,
3605,03/05/2022,19:11:55,,209.30,
3606,03/05/2022,19:11:55,,209.36,
3607,03/05/2022,19:11:55,,209.40,
3608,03/05/2022,19:11:56,,209.45,
3609,03/05/2022,19:11:56,,209.49,
3610,03/05/2022,19:11:56,,209.55,
3611,03/05/2022,19:11:56,,209.59,
3612,03/05/2022,19:11:56,,209.64,
3613,03/05/2022,19:11:57,,209.69,
3614,03/05/2022,19:11:57,,209.74,
3615,03/05/2022,19:11:57,,209.82,
3616,03/05/2022,19:11:57,,209.83,
3617,03/05/2022,19:11:58,,209.88,
3618,03/05/2022,19:11:58,,209.94,
3619,03/05/2022,19:11:58,,209.98,
3620,03/05/2022,19:11:58,,210.00,
3621,03/05/2022,19:11:58,,210.09,
3622,03/05/2022,19:11:59,,210.14,
3623,03/05/2022,19:11:59,,210.19,
3624,03/05/2022,19:11:59,,210.23,
3625,03/05/2022,19:11:59,,210.28,
3626,03/05/2022,19:11:59,,210.32,
3627,03/05/2022,19:12:00,,210.37,
3628,03/05/2022,19:12:00,,210.40,
3629,03/05/2022,19:12:00,,210.46,
3630,03/05/2022,19:12:00,,210.51,
3631,03/05/2022,19:12:01,,210.57,
3632,03/05/2022,19:12:01,,210.61,
3633,03/05/2022,19:12:01,,210.66,
3634,03/05/2022,19:12:01,,210.71,
3635,03/05/2022,19:12:01,,210.76,
3636,03/05/2022,19:12:02,,210.79,
3637,03/05/2022,19:12:02,,210.84,
3638,03/05/2022,19:12:02,,210.89,
3639,03/05/2022,19:12:02,,210.94,
3640,03/05/2022,19:12:02,,210.98,
3641,03/05/2022,19:12:03,,211.03,
3642,03/05/2022,19:12:03,,211.09,
3643,03/05/2022,19:12:03,,211.14,
3644,03/05/2022,19:12:03,,211.19,
3645,03/05/2022,19:12:04,,211.24,
3646,03/05/2022,19:12:04,,211.29,
3647,03/05/2022,19:12:04,,211.33,
3648,03/05/2022,19:12:04,,211.38,
3649,03/05/2022,19:12:04,,211.43,
3650,03/05/2022,19:12:05,,211.47,
3651,03/05/2022,19:12:05,,211.53,
3652,03/05/2022,19:12:05,,211.58,
3653,03/05/2022,19:12:05,,211.63,
3654,03/05/2022,19:12:05,,211.67,
3655,03/05/2022,19:12:06,,211.72,
3656,03/05/2022,19:12:06,,211.76,
3657,03/05/2022,19:12:06,,211.82,
3658,03/05/2022,19:12:06,,211.87,
3659,03/05/2022,19:12:06,,211.92,
3660,03/05/2022,19:12:07,,211.97,
3661,03/05/2022,19:12:07,,212.02,
3662,03/05/2022,19:12:07,,212.05,
3663,03/05/2022,19:12:07,,212.10,
3664,03/05/2022,19:12:08,,212.15,
3665,03/05/2022,19:12:08,,212.19,
3666,03/05/2022,19:12:08,,212.24,
3667,03/05/2022,19:12:08,,212.30,
3668,03/05/2022,19:12:08,,212.34,
3669,03/05/2022,19:12:09,,212.38,
3670,03/05/2022,19:12:09,,212.43,
3671,03/05/2022,19:12:09,,212.48,
3672,03/05/2022,19:12:09,,212.52,
3673,03/05/2022,19:12:09,,212.57,
3674,03/05/2022,19:12:10,,212.62,
3675,03/05/2022,19:12:10,,212.67,
3676,03/05/2022,19:12:10,,212.71,
3677,03/05/2022,19:12:10,,212.75,
3678,03/05/2022,19:12:11,,212.83,
3679,03/05/2022,19:12:11,,212.86,
3680,03/05/2022,19:12:11,,212.91,
3681,03/05/2022,19:12:11,,212.96,
3682,03/05/2022,19:12:11,,213.01,
3683,03/05/2022,19:12:12,,213.03,
3684,03/05/2022,19:12:12,,213.09,
3685,03/05/2022,19:12:12,,213.14,
3686,03/05/2022,19:12:12,,213.19,
3687,03/05/2022,19:12:12,,213.23,
3688,03/05/2022,19:12:13,,213.27,
3689,03/05/2022,19:12:13,,213.33,
3690,03/05/2022,19:12:13,,213.38,
3691,03/05/2022,19:12:13,,213.42,
3692,03/05/2022,19:12:14,,213.47,
3693,03/05/2022,19:12:14,,213.51,
3694,03/05/2022,19:12:14,,213.55,
3695,03/05/2022,19:12:14,,213.59,
3696,03/05/2022,19:12:14,,213.65,
3697,03/05/2022,19:12:15,,213.69,
3698,03/05/2022,19:12:15,,213.75,
3699,03/05/2022,19:12:15,,213.79,
3700,03/05/2022,19:12:15,,213.85,
3701,03/05/2022,19:12:15,,213.90,
3702,03/05/2022,19:12:16,,213.93,
3703,03/05/2022,19:12:16,,213.98,
3704,03/05/2022,19:12:16,,214.03,
3705,03/05/2022,19:12:16,,214.06,
3706,03/05/2022,19:12:17,,214.11,
3707,03/05/2022,19:12:17,,214.17,
3708,03/05/2022,19:12:17,,214.21,
3709,03/05/2022,19:12:17,,214.26,
3710,03/05/2022,19:12:17,,214.31,
3711,03/05/2022,19:12:18,,214.36,
3712,03/05/2022,19:12:18,,214.41,
3713,03/05/2022,19:12:18,,214.45,
3714,03/05/2022,19:12:18,,214.49,
3715,03/05/2022,19:12:18,,214.55,
3716,03/05/2022,19:12:19,,214.59,
3717,03/05/2022,19:12:19,,214.64,
3718,03/05/2022,19:12:19,,214.69,
3719,03/05/2022,19:12:19,,214.73,
3720,03/05/2022,19:12:20,,214.76,
3721,03/05/2022,19:12:20,,214.80,
3722,03/05/2022,19:12:20,,214.86,
3723,03/05/2022,19:12:20,,214.89,
3724,03/05/2022,19:12:20,,214.97,
3725,03/05/2022,19:12:21,,215.01,
3726,03/05/2022,19:12:21,,215.07,
3727,03/05/2022,19:12:21,,215.10,
3728,03/05/2022,19:12:21,,215.16,
3729,03/05/2022,19:12:21,,215.20,
3730,03/05/2022,19:12:22,,215.24,
3731,03/05/2022,19:12:22,,215.29,
3732,03/05/2022,19:12:22,,215.33,
3733,03/05/2022,19:12:22,,215.38,
3734,03/05/2022,19:12:22,,215.43,
3735,03/05/2022,19:12:23,,215.48,
3736,03/05/2022,19:12:23,,215.54,
3737,03/05/2022,19:12:23,,215.58,
3738,03/05/2022,19:12:23,,215.63,
3739,03/05/2022,19:12:24,,215.68,
3740,03/05/2022,19:12:24,,215.72,
3741,03/05/2022,19:12:24,,215.76,
3742,03/05/2022,19:12:24,,215.81,
3743,03/05/2022,19:12:24,,215.86,
3744,03/05/2022,19:12:25,,215.90,
3745,03/05/2022,19:12:25,,215.95,
3746,03/05/2022,19:12:25,,215.99,
3747,03/05/2022,19:12:25,,216.03,
3748,03/05/2022,19:12:25,,216.08,
3749,03/05/2022,19:12:26,,216.14,
3750,03/05/2022,19:12:26,,216.18,
3751,03/05/2022,19:12:26,,216.24,
3752,03/05/2022,19:12:26,,216.28,
3753,03/05/2022,19:12:27,,216.33,
3754,03/05/2022,19:12:27,,216.37,
3755,03/05/2022,19:12:27,,216.42,
3756,03/05/2022,19:12:27,,216.47,
3757,03/05/2022,19:12:27,,216.50,
3758,03/05/2022,19:12:28,,216.55,
3759,03/05/2022,19:12:28,,216.58,
3760,03/05/2022,19:12:28,,216.63,
3761,03/05/2022,19:12:28,,216.68,
3762,03/05/2022,19:12:28,,216.73,
3763,03/05/2022,19:12:29,,216.78,
3764,03/05/2022,19:12:29,,216.82,
3765,03/05/2022,19:12:29,,216.87,
3766,03/05/2022,19:12:29,,216.91,
3767,03/05/2022,19:12:30,,216.96,
3768,03/05/2022,19:12:30,,217.01,
3769,03/05/2022,19:12:30,,217.05,
3770,03/05/2022,19:12:30,,217.11,
3771,03/05/2022,19:12:30,,217.15,
3772,03/05/2022,19:12:31,,217.20,
3773,03/05/2022,19:12:31,,217.25,
3774,03/05/2022,19:12:31,,217.31,
3775,03/05/2022,19:12:31,,217.34,
3776,03/05/2022,19:12:31,,217.40,
3777,03/05/2022,19:12:32,,217.45,
3778,03/05/2022,19:12:32,,217.49,
3779,03/05/2022,19:12:32,,217.53,
3780,03/05/2022,19:12:32,,217.58,
3781,03/05/2022,19:12:33,,217.63,
3782,03/05/2022,19:12:33,,217.67,
3783,03/05/2022,19:12:33,,217.73,
3784,03/05/2022,19:12:33,,217.78,
3785,03/05/2022,19:12:33,,217.82,
3786,03/05/2022,19:12:34,,217.87,
3787,03/05/2022,19:12:34,,217.92,
3788,03/05/2022,19:12:34,,217.96,
3789,03/05/2022,19:12:34,,218.01,
3790,03/05/2022,19:12:34,,218.06,
3791,03/05/2022,19:12:35,,218.10,
3792,03/05/2022,19:12:35,,218.14,
3793,03/05/2022,19:12:35,,218.22,
3794,03/05/2022,19:12:35,,218.25,
3795,03/05/2022,19:12:36,,218.28,
3796,03/05/2022,19:12:36,,218.32,
3797,03/05/2022,19:12:36,,218.37,
3798,03/05/2022,19:12:36,,218.38,
3799,03/05/2022,19:12:36,,218.44,
3800,03/05/2022,19:12:37,,218.51,
3801,03/05/2022,19:12:37,,218.55,
3802,03/05/2022,19:12:37,,218.60,
3803,03/05/2022,19:12:37,,218.65,
3804,03/05/2022,19:12:37,,218.69,
3805,03/05/2022,19:12:38,,218.73,
3806,03/05/2022,19:12:38,,218.78,
3807,03/05/2022,19:12:38,,218.82,
3808,03/05/2022,19:12:38,,218.87,
3809,03/05/2022,19:12:38,,218.92,
3810,03/05/2022,19:12:39,,218.97,
3811,03/05/2022,19:12:39,,219.02,
3812,03/05/2022,19:12:39,,219.07,
3813,03/05/2022,19:12:39,,219.12,
3814,03/05/2022,19:12:40,,219.16,
3815,03/05/2022,19:12:40,,219.21,
3816,03/05/2022,19:12:40,,219.26,
3817,03/05/2022,19:12:40,,219.29,
3818,03/05/2022,19:12:40,,219.35,
3819,03/05/2022,19:12:41,,219.40,
3820,03/05/2022,19:12:41,,219.44,
3821,03/05/2022,19:12:41,,219.48,
3822,03/05/2022,19:12:41,,219.53,
3823,03/05/2022,19:12:41,,219.56,
3824,03/05/2022,19:12:42,,219.68,
3825,03/05/2022,19:12:42,,219.65,
3826,03/05/2022,19:12:42,,219.69,
3827,03/05/2022,19:12:42,,219.73,
3828,03/05/2022,19:12:43,,219.78,
3829,03/05/2022,19:12:43,,219.76,
3830,03/05/2022,19:12:43,,219.88,
3831,03/05/2022,19:12:43,,219.93,
3832,03/05/2022,19:12:43,,220.01,
3833,03/05/2022,19:12:44,,220.01,
3834,03/05/2022,19:12:44,,220.06,
3835,03/05/2022,19:12:44,,220.10,
3836,03/05/2022,19:12:44,,220.14,
3837,03/05/2022,19:12:44,,220.17,
3838,03/05/2022,19:12:45,,220.25,
3839,03/05/2022,19:12:45,,220.28,
3840,03/05/2022,19:12:45,,220.33,
3841,03/05/2022,19:12:45,,220.38,
3842,03/05/2022,19:12:46,,220.42,
3843,03/05/2022,19:12:46,,220.46,
3844,03/05/2022,19:12:46,,220.51,
3845,03/05/2022,19:12:46,,220.55,
3846,03/05/2022,19:12:46,,220.59,
3847,03/05/2022,19:12:47,,220.63,
3848,03/05/2022,19:12:47,,220.68,
3849,03/05/2022,19:12:47,,220.72,
3850,03/05/2022,19:12:47,,220.79,
3851,03/05/2022,19:12:47,,220.81,
3852,03/05/2022,19:12:48,,220.86,
3853,03/05/2022,19:12:48,,220.90,
3854,03/05/2022,19:12:48,,220.95,
3855,03/05/2022,19:12:48,,220.98,
3856,03/05/2022,19:12:49,,221.05,
3857,03/05/2022,19:12:49,,221.09,
3858,03/05/2022,19:12:49,,221.14,
3859,03/05/2022,19:12:49,,221.18,
3860,03/05/2022,19:12:49,,221.23,
3861,03/05/2022,19:12:50,,221.26,
3862,03/05/2022,19:12:50,,221.31,
3863,03/05/2022,19:12:50,,221.36,
3864,03/05/2022,19:12:50,,221.40,
3865,03/05/2022,19:12:50,,221.43,
3866,03/05/2022,19:12:51,,221.49,
3867,03/05/2022,19:12:51,,221.52,
3868,03/05/2022,19:12:51,,221.57,
3869,03/05/2022,19:12:51,,221.61,
3870,03/05/2022,19:12:52,,221.67,
3871,03/05/2022,19:12:52,,221.70,
3872,03/05/2022,19:12:52,,221.74,
3873,03/05/2022,19:12:52,,221.80,
3874,03/05/2022,19:12:52,,221.84,
3875,03/05/2022,19:12:53,,221.88,
3876,03/05/2022,19:12:53,,221.93,
3877,03/05/2022,19:12:53,,221.99,
3878,03/05/2022,19:12:53,,222.02,
3879,03/05/2022,19:12:53,,222.07,
3880,03/05/2022,19:12:54,,222.11,
3881,03/05/2022,19:12:54,,222.15,
3882,03/05/2022,19:12:54,,222.20,
3883,03/05/2022,19:12:54,,222.25,
3884,03/05/2022,19:12:54,,222.30,
3885,03/05/2022,19:12:55,,222.35,
3886,03/05/2022,19:12:55,,222.39,
3887,03/05/2022,19:12:55,,222.44,
3888,03/05/2022,19:12:55,,222.47,
3889,03/05/2022,19:12:56,,222.51,
3890,03/05/2022,19:12:56,,222.56,
3891,03/05/2022,19:12:56,,222.60,
3892,03/05/2022,19:12:56,,222.65,
3893,03/05/2022,19:12:56,,222.73,
3894,03/05/2022,19:12:57,,222.75,
3895,03/05/2022,19:12:57,,222.78,
3896,03/05/2022,19:12:57,,222.83,
3897,03/05/2022,19:12:57,,222.88,
3898,03/05/2022,19:12:57,,222.88,
3899,03/05/2022,19:12:58,,222.98,
3900,03/05/2022,19:12:58,,223.00,
3901,03/05/2022,19:12:58,,223.07,
3902,03/05/2022,19:12:58,,223.10,
3903,03/05/2022,19:12:59,,223.16,
3904,03/05/2022,19:12:59,,223.18,
3905,03/05/2022,19:12:59,,223.24,
3906,03/05/2022,19:12:59,,223.27,
3907,03/05/2022,19:12:59,,223.33,
3908,03/05/2022,19:13:00,,223.36,
3909,03/05/2022,19:13:00,,223.41,
3910,03/05/2022,19:13:00,,223.46,
3911,03/05/2022,19:13:00,,223.51,
3912,03/05/2022,19:13:00,,223.55,
3913,03/05/2022,19:13:01,,223.59,
3914,03/05/2022,19:13:01,,223.63,
3915,03/05/2022,19:13:01,,223.67,
3916,03/05/2022,19:13:01,,223.73,
3917,03/05/2022,19:13:02,,223.76,
3918,03/05/2022,19:13:02,,223.81,
3919,03/05/2022,19:13:02,,223.86,
3920,03/05/2022,19:13:02,,223.90,
3921,03/05/2022,19:13:02,,223.93,
3922,03/05/2022,19:13:03,,223.98,
3923,03/05/2022,19:13:03,,224.02,
3924,03/05/2022,19:13:03,,224.06,
3925,03/05/2022,19:13:03,,224.12,
3926,03/05/2022,19:13:03,,224.15,
3927,03/05/2022,19:13:04,,224.21,
3928,03/05/2022,19:13:04,,224.24,
3929,03/05/2022,19:13:04,,224.28,
3930,03/05/2022,19:13:04,,224.32,
3931,03/05/2022,19:13:05,,224.38,
3932,03/05/2022,19:13:05,,224.41,
3933,03/05/2022,19:13:05,,224.47,
3934,03/05/2022,19:13:05,,224.52,
3935,03/05/2022,19:13:05,,224.58,
3936,03/05/2022,19:13:06,,224.60,
3937,03/05/2022,19:13:06,,224.64,
3938,03/05/2022,19:13:06,,224.68,
3939,03/05/2022,19:13:06,,224.74,
3940,03/05/2022,19:13:06,,224.77,
3941,03/05/2022,19:13:07,,224.84,
3942,03/05/2022,19:13:07,,224.88,
3943,03/05/2022,19:13:07,,224.94,
3944,03/05/2022,19:13:07,,224.96,
3945,03/05/2022,19:13:07,,225.00,
3946,03/05/2022,19:13:08,,225.05,
3947,03/05/2022,19:13:08,,225.09,
3948,03/05/2022,19:13:08,,225.12,
3949,03/05/2022,19:13:08,,225.19,
3950,03/05/2022,19:13:09,,225.23,
3951,03/05/2022,19:13:09,,225.27,
3952,03/05/2022,19:13:09,,225.32,
3953,03/05/2022,19:13:09,,225.36,
3954,03/05/2022,19:13:09,,225.40,
3955,03/05/2022,19:13:10,,225.44,
3956,03/05/2022,19:13:10,,225.49,
3957,03/05/2022,19:13:10,,225.53,
